原标签页码,完整发货号码,尾四位,Ozon Global号,标签配送服务,发货单配送服务,货号,商品,数量,发货单记录号,信息表记录号,信息表序号,来源工作表,原始发货尺码,原始材质,标准发货尺码,标准材质,无尺码备注,对应依据,匹配状态,验证信息
11,82414914-0193-1,4914,4103119,GUOO Economy Budget,GUOO Economy Budget,2026080306,"Авточехол-тент TOZAROA для кроссовера и внедорожника, XXXL (5800 2000 2000 мм), водонепроницаемый от снега, дождя, солнца и пыли, подходит для Cadillac Escalade, Cadillac Escalade-V, Lincoln Navigator",1,3,116,116,通用车型低价部分,YXL,单层PEVA,YXL,单层PEVA,,完整发货号码精确匹配发货单记录3；货号精确匹配信息表记录116,自动匹配通过,
12,0240712146-0086-1,2146,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA20-06-F,"TOZAROA чехол-тент на автомобиль Lada 2114 (Лада 2114, ВАЗ-2114) 2001- 2013, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,4,59,59,20款定制低价-lada独立车型,M,单层PEVA,M,单层PEVA,,完整发货号码精确匹配发货单记录4；货号精确匹配信息表记录59,自动匹配通过,
13,0121005673-0021-2,5673,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA20-11-2S,"TOZAROA чехол-тент на автомобиль Lada 2109 (Лада 2109, ВАЗ-2109)9 1990 2011, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,5,64,64,20款定制低价-lada独立车型,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录5；货号精确匹配信息表记录64,自动匹配通过,
14,93450933-0128-1,0933,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA-2121-LINK-S,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев",1,6,,,,,,S,单层PEVA,,；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,
15,0182748514-0178-2,8514,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA-2121-LINK-S,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев",1,7,,,,,,S,单层PEVA,,；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,
16,0209275505-0187-1,5505,4103119,GUOO Economy Budget,GUOO Economy Budget,20260803018,"Авточехол-тент TOZAROA для хэтчбека и универсала, 2XXL (5200 2000 1800 мм), водонепроницаемый от снега, дождя, солнца и пыли, для Hyundai Grand Starex, Mercedes-Benz V-Класс, Volkswagen Transporter",1,8,128,128,通用车型低价部分,2XXXL525,单层PEVA,2XXXL525,单层PEVA,,完整发货号码精确匹配发货单记录8；货号精确匹配信息表记录128,自动匹配通过,
17,0108750460-0253-1,0460,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA20-06-F,"TOZAROA чехол-тент на автомобиль Lada 2114 (Лада 2114, ВАЗ-2114) 2001- 2013, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,9,59,59,20款定制低价-lada独立车型,M,单层PEVA,M,单层PEVA,,完整发货号码精确匹配发货单记录9；货号精确匹配信息表记录59,自动匹配通过,
18,0205193345-0218-1,3345,4103119,GUOO Economy Budget,GUOO Economy Budget,2026080203,"Авточехол для Lada Granta Лифтбек 2018-2026 (Лада Гранта, ВАЗ Гранта, ВАЗ-2191), всесезонный водонепроницаемый защитный чехол для автомобиля",1,10,43,43,定制低价granta-分车型,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录10；货号精确匹配信息表记录43,自动匹配通过,
19,74061766-0130-1,1766,4103119,GUOO Economy Budget,GUOO Economy Budget,VESTA-2M,"TOZAROA чехол на автомобиль Lada Vesta Лада Веста SW универсал Cross Sport Sportline 2015-2026, защитный тент-чехол для машины, от дождя, снега, наледи, грязи, пыли, листьев, для улицы, парковки",1,11,,,,,,M,单层PEVA,,；模糊匹配JSON货号规则：VESTA-2M→M/单层PEVA,自动匹配通过,
20,19941828-0487-1,1828,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA-2XS-PEVA,"TOZAROA чехол на автомобиль Lada 2108, 2109 1984-2006, размер 2XS, тент для автомобиля на осень и зиму, защита кузова от дождя, мокрого снега, наледи, пыли, грязи и листьев, для улицы",1,12,33,33,定制Lada所有孤立车型,M,单层PEVA,M,单层PEVA,,完整发货号码精确匹配发货单记录12；货号精确匹配信息表记录33,自动匹配通过,
21,82547713-0047-1,7713,4103119,GUOO Economy Budget,GUOO Economy Budget,20260803016,"Авточехол-тент TOZAROA для хэтчбека и универсала, размер 2L, 4800 1900 1600 мм, водонепроницаемый от снега, дождя, солнца и пыли, подходит для Skoda Octavia, Ford Focus, Kia Ceed",1,13,126,126,通用车型低价部分,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录13；货号精确匹配信息表记录126,自动匹配通过,
22,0222542073-0050-1,2073,4103119,GUOO Economy Budget,GUOO Economy Budget,2026080310,"Авточехол-тент TOZAROA для седана и спорткара, размер 3XL, 4900 1900 1500 мм, водонепроницаемый от снега, дождя, солнца и пыли, подходит для BMW 5 серии, Mercedes-Benz E-Класс, BMW 3 серии",1,14,120,120,通用车型低价部分,XLL,单层PEVA,XLL,单层PEVA,,完整发货号码精确匹配发货单记录14；货号精确匹配信息表记录120,自动匹配通过,
23,81985664-0091-1,5664,4103119,GUOO Economy Budget,GUOO Economy Budget,2026080302,"Авточехол-тент TOZAROA для кроссовера и внедорожника, M (4800 2000 1800 мм), водонепроницаемый от снега, дождя, солнца и пыли, для Toyota Land Cruiser, Toyota Land Cruiser Prado, Volkswagen Tiguan",1,15,112,112,通用车型低价部分,YL,单层PEVA,YL,单层PEVA,,完整发货号码精确匹配发货单记录15；货号精确匹配信息表记录112,自动匹配通过,
24,0109426885-0171-1,6885,4103119,GUOO Economy Budget,GUOO Economy Budget,2026080102,"Защитный тент-чехол на автомобиль Lada Granta (Лада Гранта) 2011-2026 лифтбек / кросс / спорт Tozaroa cover Всесезонный водонепроницаемый чехол на машину от солнца, дождя и снега, тент на авто",1,16,2,2,定制低价分尺码GRANTA,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录16；货号精确匹配信息表记录2,自动匹配通过,
25,0133707127-0183-1,7127,4103119,GUOO Economy Budget,GUOO Economy Budget,20260803018,"Авточехол-тент TOZAROA для хэтчбека и универсала, 2XXL (5200 2000 1800 мм), водонепроницаемый от снега, дождя, солнца и пыли, для Hyundai Grand Starex, Mercedes-Benz V-Класс, Volkswagen Transporter",1,17,128,128,通用车型低价部分,2XXXL525,单层PEVA,2XXXL525,单层PEVA,,完整发货号码精确匹配发货单记录17；货号精确匹配信息表记录128,自动匹配通过,
26,0140264465-0061-1,4465,4103119,GUOO Economy Budget,GUOO Economy Budget,20260803018,"Авточехол-тент TOZAROA для хэтчбека и универсала, 2XXL (5200 2000 1800 мм), водонепроницаемый от снега, дождя, солнца и пыли, для Hyundai Grand Starex, Mercedes-Benz V-Класс, Volkswagen Transporter",1,18,128,128,通用车型低价部分,2XXXL525,单层PEVA,2XXXL525,单层PEVA,,完整发货号码精确匹配发货单记录18；货号精确匹配信息表记录128,自动匹配通过,
27,0123814040-0041-6,4040,4103119,GUOO Economy Budget,GUOO Economy Budget,20260803015,"Авточехол-тент TOZAROA для хэтчбека и универсала, размер 2M, 4500 1900 1500 мм, водонепроницаемый от снега, дождя, солнца и пыли, подходит для Skoda Octavia, LADA Granta, Ford Focus",1,19,125,125,通用车型低价部分,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录19；货号精确匹配信息表记录125,自动匹配通过,
28,09916475-0471-1,6475,4103119,GUOO Economy Budget,GUOO Economy Budget,VESTA-2M,"TOZAROA чехол на автомобиль Lada Vesta Лада Веста SW универсал Cross Sport Sportline 2015-2026, защитный тент-чехол для машины, от дождя, снега, наледи, грязи, пыли, листьев, для улицы, парковки",1,20,,,,,,M,单层PEVA,,；模糊匹配JSON货号规则：VESTA-2M→M/单层PEVA,自动匹配通过,
29,0140981028-0025-1,1028,4103119,GUOO Economy Budget,GUOO Economy Budget,20260803014,"Авточехол-тент TOZAROA для хэтчбека и универсала, размер 2XS, 4100 1900 1500 мм, водонепроницаемый от снега, дождя, солнца и пыли, подходит для Opel Astra, LADA Kalina, Volkswagen Golf",1,21,124,124,通用车型低价部分,M,单层PEVA,M,单层PEVA,,完整发货号码精确匹配发货单记录21；货号精确匹配信息表记录124,自动匹配通过,
30,60979592-0361-1,9592,4103119,GUOO Economy Small,GUOO Economy Small,VESTA-06-F,"TOZAROA чехол-тент на автомобиль Lada Vesta (Лада Веста) SW 2015 2022, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,31,23,23,定制低价-vesta分车型,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录31；货号精确匹配信息表记录23,自动匹配通过,
31,42120471-0215-2,0471,4103119,GUOO Economy Small,GUOO Economy Small,LADA20-02-B,"TOZAROA чехол-тент на автомобиль Lada 2108 (Лада 2108, ВАЗ-2108) 1984- 2005, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,32,55,55,20款定制低价-lada独立车型,M,单层PEVA,M,单层PEVA,,完整发货号码精确匹配发货单记录32；货号精确匹配信息表记录55,自动匹配通过,
32,80762672-0180-1,2672,4103119,GUOO Economy Small,GUOO Economy Small,VESTA-03-C,"TOZAROA чехол-тент на автомобиль Lada Vesta (Лада Веста) SW Cross 2022 2026, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,33,20,20,定制低价-vesta分车型,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录33；货号精确匹配信息表记录20,自动匹配通过,
33,0121612783-0590-1,2783,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA-2121-LINK-S,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев",1,22,,,,,,S,单层PEVA,,；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,
