分组文件,文件内页码,发货尺码,材质,完整发货号码,尾四位,货号,数量,原标签页码,货件清单页码,对应依据,状态,发货备注
按尺码分好的标签\发L码_单层PEVA_10张.pdf,1,L,单层PEVA,"=""0129821663-0087-1""","=""1663""",LADA-2M-PEVA,1,10,1,手动表第24行发货尺码,按手动表,
按尺码分好的标签\发L码_单层PEVA_10张.pdf,2,L,单层PEVA,"=""79868053-0034-1""","=""8053""",2026080103,1,15,1,手动表第4行发货尺码,按手动表,
按尺码分好的标签\发L码_单层PEVA_10张.pdf,3,L,单层PEVA,"=""0162771112-0101-1""","=""1112""",2026080102,1,16,1,手动表第3行发货尺码,按手动表,
按尺码分好的标签\发L码_单层PEVA_10张.pdf,4,L,单层PEVA,"=""64054127-0626-1""","=""4127""",PRIORA-06-F,1,17,3,手动表第85行发货尺码,按手动表,
按尺码分好的标签\发L码_单层PEVA_10张.pdf,5,L,单层PEVA,"=""0139948483-0306-1""","=""8483""",PRIORA-02-B,1,18,3,手动表第81行发货尺码,按手动表,
按尺码分好的标签\发L码_单层PEVA_10张.pdf,6,L,单层PEVA,"=""0123693614-0114-1""","=""3614""",VESTA-3M,1,22,1,用户确认本货号发货尺码,用户已确认,按用户确认，与同材质同尺码标签合并。
按尺码分好的标签\发L码_单层PEVA_10张.pdf,7,L,单层PEVA,"=""0225580731-0036-1""","=""0731""",20260803015,1,24,1,手动表第114行发货尺码,按手动表,
按尺码分好的标签\发L码_单层PEVA_10张.pdf,8,L,单层PEVA,"=""70678661-0522-1""","=""8661""",VESTA-07-K,1,26,3,手动表第13行发货尺码,按手动表,
按尺码分好的标签\发L码_单层PEVA_10张.pdf,9,L,单层PEVA,"=""0103608521-0041-1""","=""8521""",PRIORA-04-D,1,28,4,手动表第83行发货尺码,按手动表,
按尺码分好的标签\发L码_单层PEVA_10张.pdf,10,L,单层PEVA,"=""0149892685-0081-1""","=""2685""",VESTA-03-C,1,29,4,手动表第9行发货尺码,按手动表,
按尺码分好的标签\发M码_单层PEVA_12张.pdf,1,M,单层PEVA,"=""0192114583-0025-13""","=""4583""",LADA20-01-A,1,1,3,手动表第43行发货尺码,按手动表,
按尺码分好的标签\发M码_单层PEVA_12张.pdf,2,M,单层PEVA,"=""0235906161-0087-1""","=""6161""",LADA20-02-B,1,2,3,手动表第44行发货尺码,按手动表,
按尺码分好的标签\发M码_单层PEVA_12张.pdf,3,M,单层PEVA,"=""0156965901-0077-1""","=""5901""",KALINA-02-B,1,3,3,手动表第72行发货尺码,按手动表,
按尺码分好的标签\发M码_单层PEVA_12张.pdf,4,M,单层PEVA,"=""0131842536-0025-1""","=""2536""",LADA20-07-K,1,4,3,手动表第49行发货尺码,按手动表,
按尺码分好的标签\发M码_单层PEVA_12张.pdf,5,M,单层PEVA,"=""0239553261-0004-1""","=""3261""",KALINA-02-B,1,5,3,手动表第72行发货尺码,按手动表,
按尺码分好的标签\发M码_单层PEVA_12张.pdf,6,M,单层PEVA,"=""0212300739-0291-1""","=""0739""",2026080101,1,9,1,手动表第2行发货尺码,按手动表,
按尺码分好的标签\发M码_单层PEVA_12张.pdf,7,M,单层PEVA,"=""89679914-0049-1""","=""9914""",KALINA-05-E,1,19,3,手动表第75行发货尺码,按手动表,
按尺码分好的标签\发M码_单层PEVA_12张.pdf,8,M,单层PEVA,"=""48470143-12443-1""","=""0143""",LADA20-06-F,1,20,3,手动表第48行发货尺码,按手动表,
按尺码分好的标签\发M码_单层PEVA_12张.pdf,9,M,单层PEVA,"=""64193233-0191-1""","=""3233""",LADA20-07-K,1,25,3,手动表第49行发货尺码,按手动表,
按尺码分好的标签\发M码_单层PEVA_12张.pdf,10,M,单层PEVA,"=""97603261-0126-1""","=""3261""",LADA20-09-M,1,27,3,手动表第51行发货尺码,按手动表,
按尺码分好的标签\发M码_单层PEVA_12张.pdf,11,M,单层PEVA,"=""0142950993-0458-1""","=""0993""",LADA20-01-A,1,31,4,手动表第43行发货尺码,按手动表,
按尺码分好的标签\发M码_单层PEVA_12张.pdf,12,M,单层PEVA,"=""0268354722-0012-1""","=""4722""",LADA20-06-F,1,33,4,手动表第48行发货尺码,按手动表,
按尺码分好的标签\发XL码_单层PEVA_1张.pdf,1,XL,单层PEVA,"=""0134253651-0124-1""","=""3651""",20260803017,1,32,4,手动表第116行发货尺码,按手动表,
按尺码分好的标签\发YL码_单层PEVA_2张.pdf,1,YL,单层PEVA,"=""17477316-2818-8""","=""7316""",2026080302,1,21,5,手动表第101行发货尺码,按手动表,
按尺码分好的标签\发YL码_单层PEVA_2张.pdf,2,YL,单层PEVA,"=""0156869373-0184-1""","=""9373""",2026080303,1,34,4,手动表第102行发货尺码,按手动表,
按尺码分好的标签\发YM码_单层PEVA_3张.pdf,1,YM,单层PEVA,"=""0164113317-0653-1""","=""3317""",BELGEE-ALL-S-PEVA,1,6,3,手动表第21行发货尺码,按手动表,
按尺码分好的标签\发YM码_单层PEVA_3张.pdf,2,YM,单层PEVA,"=""0155697428-0150-1""","=""7428""",LADA2131-06-F,1,7,1,手动表第99行发货尺码,按手动表,
按尺码分好的标签\发YM码_单层PEVA_3张.pdf,3,YM,单层PEVA,"=""0110844847-0407-1""","=""4847""",LADA2131-02-B,1,40,2,手动表第95行发货尺码,按手动表,
按尺码分好的标签\发YXL码_单层PEVA_1张.pdf,1,YXL,单层PEVA,"=""13235239-1315-1""","=""5239""",2026080304,1,35,4,手动表第103行发货尺码,按手动表,
铝膜款_单独发货\发YL码_PEVA加铝膜（带后视镜耳朵）_1张.pdf,1,YL,PEVA加铝膜（带后视镜耳朵）,"=""75877079-0075-1""","=""7079""",2026081103,1,30,4,手动表第120行发货尺码,按手动表,铝膜款单独发：PEVA加铝膜，带后视镜耳朵；发YL码，1件。
