原标签页码,完整发货号码,尾四位,Ozon Global号,标签配送服务,发货单配送服务,货号,商品,数量,发货单记录号,信息表记录号,信息表序号,来源工作表,原始发货尺码,原始材质,标准发货尺码,标准材质,无尺码备注,对应依据,匹配状态,验证信息
60,0112926538-0026-1,6538,4103119,GUOO Economy Small,GUOO Economy Small,LADA20-16-3L,"TOZAROA чехол-тент на автомобиль Lada 2102 (Лада 2102, ВАЗ-2102) 1971- 1986, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража TOZAROA чехол-тент на автомобиль Lada Priora (Лада Приора) 2007-2013, универсал 5-дверный,",1,81,57,57,20款定制低价-lada独立车型,M,,M,,,完整发货号码精确匹配发货单记录81；货号精确匹配信息表记录57,材质缺失,材质缺失
68,60447475-0387-1,7475,4103119,GUOO Economy Small,GUOO Economy Small,LADA2121-05-E,"TOZAROA чехол-тент на автомобиль Lada 2121 4x4 (Нива, ВАЗ-2121) Urban 1993-2020, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража TOZAROA чехол на автомобиль Mercedes-Benz E-Class, Мерседес Е-класс седан и AMG,",1,89,66,66,8款定制低价-lada2121,S(应该发ys，但是没有就发s),单层PEVA,S(应该发ys，但是没有就发s),单层PEVA,车型：Lada (ВАЗ) 2121 (4x4) Urban；车身：SUV 3-door（越野车）；年份：1993-2020；尺寸：3640×1690×1640 mm；原因：长度余量过大: 957 mm,完整发货号码精确匹配发货单记录89；货号精确匹配信息表记录66,等待人工确认,等待人工确认；原始尺码含说明或非标准字符，需逐单确认标准尺码及材质
69,49033338-0213-1,3338,4103119,GUOO Economy Small,GUOO Economy Small,,"TOZAROA чехол на автомобиль Mercedes-Benz E-Class, Мерседес Е-класс седан и AMG, индивидуальный подбор по модели и году, тент на машину от дождя, снега, пыли и листьев, для осени и зимы на улице TOZAROA чехол-тент на автомобиль Lada 2107 (Лада",1,90,,,,,,,,,,货号未匹配,货号未匹配；货号缺失；尺码缺失；材质缺失
74,0185044859-0071-1,4859,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA-2121-LINK-S,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев Авточехол-тент TOZAROA для хэтчбека и универсала, 2XXL (5200 2000 1800 мм),",1,24,4,4,定制低价分尺码2121-2131,S(应该发ys，但是没有就发s),PEVA,S(应该发ys，但是没有就发s),PEVA,车型：Lada (ВАЗ) 2121 (4x4) Urban；车身：SUV 3-door（越野车）；年份：1993-2020；尺寸：3640×1690×1640 mm；原因：长度余量过大: 957 mm,完整发货号码精确匹配发货单记录24；货号精确匹配信息表记录4,等待人工确认,等待人工确认；原始尺码含说明或非标准字符，需逐单确认标准尺码及材质
76,0242539991-0021-1,9991,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA-2121-LINK-S,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев TOZAROA чехол на автомобиль Lada 2110, Iskra Sedan, Богдан, Премьер 1995-2026, размер 3M,",1,26,4,4,定制低价分尺码2121-2131,S(应该发ys，但是没有就发s),PEVA,S(应该发ys，但是没有就发s),PEVA,车型：Lada (ВАЗ) 2121 (4x4) Urban；车身：SUV 3-door（越野车）；年份：1993-2020；尺寸：3640×1690×1640 mm；原因：长度余量过大: 957 mm,完整发货号码精确匹配发货单记录26；货号精确匹配信息表记录4,等待人工确认,等待人工确认；原始尺码含说明或非标准字符，需逐单确认标准尺码及材质
80,83973956-0497-1,3956,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA-2121-LINK-S,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев Авточехол-тент TOZAROA для хэтчбека и универсала, размер 2XS, 4100 1900 1500 мм,",1,30,4,4,定制低价分尺码2121-2131,S(应该发ys，但是没有就发s),PEVA,S(应该发ys，但是没有就发s),PEVA,车型：Lada (ВАЗ) 2121 (4x4) Urban；车身：SUV 3-door（越野车）；年份：1993-2020；尺寸：3640×1690×1640 mm；原因：长度余量过大: 957 mm,完整发货号码精确匹配发货单记录30；货号精确匹配信息表记录4,等待人工确认,等待人工确认；原始尺码含说明或非标准字符，需逐单确认标准尺码及材质
82,85209848-0057-1,9848,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA-2121-LINK-S,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора",1,32,4,4,定制低价分尺码2121-2131,S(应该发ys，但是没有就发s),PEVA,S(应该发ys，但是没有就发s),PEVA,车型：Lada (ВАЗ) 2121 (4x4) Urban；车身：SUV 3-door（越野车）；年份：1993-2020；尺寸：3640×1690×1640 mm；原因：长度余量过大: 957 mm,完整发货号码精确匹配发货单记录32；货号精确匹配信息表记录4,等待人工确认,等待人工确认；原始尺码含说明或非标准字符，需逐单确认标准尺码及材质
83,44229395-0401-1,9395,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA-2121-LINK-S,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора",1,33,4,4,定制低价分尺码2121-2131,S(应该发ys，但是没有就发s),PEVA,S(应该发ys，但是没有就发s),PEVA,车型：Lada (ВАЗ) 2121 (4x4) Urban；车身：SUV 3-door（越野车）；年份：1993-2020；尺寸：3640×1690×1640 mm；原因：长度余量过大: 957 mm,完整发货号码精确匹配发货单记录33；货号精确匹配信息表记录4,等待人工确认,等待人工确认；原始尺码含说明或非标准字符，需逐单确认标准尺码及材质
84,21683228-0290-1,3228,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA-2121-LINK-S,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев Защитный тент-чехол на автомобиль Lada Granta (Лада Гранта) 2011-2026 лифтбек / кросс / спорт",1,34,4,4,定制低价分尺码2121-2131,S(应该发ys，但是没有就发s),PEVA,S(应该发ys，但是没有就发s),PEVA,车型：Lada (ВАЗ) 2121 (4x4) Urban；车身：SUV 3-door（越野车）；年份：1993-2020；尺寸：3640×1690×1640 mm；原因：长度余量过大: 957 mm,完整发货号码精确匹配发货单记录34；货号精确匹配信息表记录4,等待人工确认,等待人工确认；原始尺码含说明或非标准字符，需逐单确认标准尺码及材质
86,45537678-0129-1,7678,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA-2121-LINK-S,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев TOZAROA чехол на автомобиль Lada Vesta Лада Веста SW универсал Cross Sport Sportline 2015-2026,",1,36,4,4,定制低价分尺码2121-2131,S(应该发ys，但是没有就发s),PEVA,S(应该发ys，但是没有就发s),PEVA,车型：Lada (ВАЗ) 2121 (4x4) Urban；车身：SUV 3-door（越野车）；年份：1993-2020；尺寸：3640×1690×1640 mm；原因：长度余量过大: 957 mm,完整发货号码精确匹配发货单记录36；货号精确匹配信息表记录4,等待人工确认,等待人工确认；原始尺码含说明或非标准字符，需逐单确认标准尺码及材质
87,93747309-0962-1,7309,4103119,GUOO Economy Budget,GUOO Economy Budget,VESTA-2M,"TOZAROA чехол на автомобиль Lada Vesta Лада Веста SW универсал Cross Sport Sportline 2015-2026, защитный тент-чехол для машины, от дождя, снега, наледи, грязи, пыли, листьев, для улицы, парковки TOZAROA чехол на автомобиль Lada 2110, Iskra Sedan, Богдан, Премьер 1995-2026, размер 3M,",1,37,,,,,,,,,,货号未匹配,货号未匹配；尺码缺失；材质缺失
90,68010847-0162-1,0847,4103119,GUOO Standard Big,GUOO Standard Big,007,"Jijivisha Универсальный чехол на автомобиль, с комбинированным цветом и наполнением + молнией + фиксирующими ремнями с застежками, размер 430*160*120 см, Гарантия на пять лет",1,95,,,,,,,,,,货号未匹配,货号未匹配；尺码缺失；材质缺失
91,37030607-0140-1,0607,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA-2131-LINK-S,"TOZAROA чехол на автомобиль Lada 2131 4x4 Нива 5-дверная ВАЗ-2131 Niva Legend Urban Бронто-213102 1993-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев Защитный тент-чехол на автомобиль Lada Granta (Лада Гранта) 2011-2026 седан / спорт Tozaroa cover",1,40,,,,,,,,,,货号未匹配,货号未匹配；尺码缺失；材质缺失
93,0107027031-0225-1,7031,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA-2121-LINK-S,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев Защитный тент-чехол на автомобиль Lada Granta (Лада Гранта) 2011-2026 лифтбек / кросс / спорт",1,42,4,4,定制低价分尺码2121-2131,S(应该发ys，但是没有就发s),PEVA,S(应该发ys，但是没有就发s),PEVA,车型：Lada (ВАЗ) 2121 (4x4) Urban；车身：SUV 3-door（越野车）；年份：1993-2020；尺寸：3640×1690×1640 mm；原因：长度余量过大: 957 mm,完整发货号码精确匹配发货单记录42；货号精确匹配信息表记录4,等待人工确认,等待人工确认；原始尺码含说明或非标准字符，需逐单确认标准尺码及材质
