原标签页码,完整发货号码,尾四位,Ozon Global号,配送服务,分拣标识,收货地址原文,中国地址原文,二维码内容,解析状态,原始文本,页面宽pt,页面高pt
17,0266725004-0048-2,5004,4103119,GUOO Economy Small,C / ПВЗ,"обл. Ростовская, Пункт 
Партнёра 1229361","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0266725004-0048-2
C
ПВЗ
обл. Ростовская, Пункт 
Партнёра 1229361
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
18,0184406893-0158-1,6893,4103119,GUOO Economy Small,A / ПВЗ,"Россия, Липецкая Область, 
Данковский Район, Данков, 
улица Мичурина, 4/1","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0184406893-0158-1
A
ПВЗ
Россия, Липецкая Область, 
Данковский Район, Данков, 
улица Мичурина, 4/1
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
19,22797569-1178-2,7569,4103119,GUOO Economy Small,B / ПВЗ,"Россия, Ленинградская область, 
Всеволожский район, Сертолово, 
микрорайон Сертолово-2, Тихвинская 
улица, 6к4","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
22797569-1178-2
B
ПВЗ
Россия, Ленинградская область, 
Всеволожский район, Сертолово, 
микрорайон Сертолово-2, Тихвинская 
улица, 6к4
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
20,0139190629-0326-1,0629,4103119,GUOO Economy Small,A / ПВЗ,"Россия, Москва, улица Юных 
Ленинцев, 54с3","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0139190629-0326-1
A
ПВЗ
Россия, Москва, улица Юных 
Ленинцев, 54с3
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
21,47517580-0228-1,7580,4103119,GUOO Economy Budget,C / ПВЗ,"Россия, Краснодарский Край, 
Темрюкский Район, Сенной, 
Комсомольский переулок, 38","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
47517580-0228-1
C
ПВЗ
Россия, Краснодарский Край, 
Темрюкский Район, Сенной, 
Комсомольский переулок, 38
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
22,60390607-0262-1,0607,4103119,GUOO Economy Budget,E / ПВЗ,"Россия, Ханты-Мансийский 
Автономный округ - Югра, 
Лангепас, Солнечная улица, 20","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
60390607-0262-1
E
ПВЗ
Россия, Ханты-Мансийский 
Автономный округ - Югра, 
Лангепас, Солнечная улица, 20
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
23,0122448250-0048-1,8250,4103119,GUOO Economy Budget,E / ПВЗ,"Россия, Челябинская Область, 
Верхний Уфалей, 
Нязепетровская улица, 35а/1","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0122448250-0048-1
E
ПВЗ
Россия, Челябинская Область, 
Верхний Уфалей, 
Нязепетровская улица, 35а/1
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
24,34042233-1698-1,2233,4103119,GUOO Economy Budget,A / ПВЗ,"Россия, Москва, улица Новая 
Дорога, 9","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
34042233-1698-1
A
ПВЗ
Россия, Москва, улица Новая 
Дорога, 9
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
25,30067060-0275-2,7060,4103119,GUOO Economy Budget,A / ПВЗ,"Россия, Москва, Скобелевская 
улица, 32","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
30067060-0275-2
A
ПВЗ
Россия, Москва, Скобелевская 
улица, 32
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
26,0156865427-0050-1,5427,4103119,GUOO Economy Budget,C / ПВЗ,"Россия, Краснодарский, 
Приморско-Ахтарский, 
Новопокровский, улица Ленина, 55","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0156865427-0050-1
C
ПВЗ
Россия, Краснодарский, 
Приморско-Ахтарский, 
Новопокровский, улица Ленина, 55
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
27,43548754-0118-1,8754,4103119,GUOO Economy Budget,D / ПВЗ,"Россия, Саратовская Область, 
Саратовский Район, Расково, 
Центральная улица, 16","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
43548754-0118-1
D
ПВЗ
Россия, Саратовская Область, 
Саратовский Район, Расково, 
Центральная улица, 16
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
28,31226717-0129-1,6717,4103119,GUOO Economy Budget,F / ПВЗ,"Россия, Томская Область, 
Кривошеинский Район, 
Кривошеино, улица Ленина, 10","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
31226717-0129-1
F
ПВЗ
Россия, Томская Область, 
Кривошеинский Район, 
Кривошеино, улица Ленина, 10
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
29,0185443195-0030-1,3195,4103119,GUOO Economy Budget,B / ПВЗ,"Россия, Ленинградская, 
Кингисеппский, Усть-Луга, 
квартал Краколье, 6199","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0185443195-0030-1
B
ПВЗ
Россия, Ленинградская, 
Кингисеппский, Усть-Луга, 
квартал Краколье, 6199
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
30,0122932699-0237-1,2699,4103119,GUOO Economy Budget,A / ПВЗ,"Россия, Московская, 
Волоколамский, Ярополец, 
Круговая улица, 5 с1","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0122932699-0237-1
A
ПВЗ
Россия, Московская, 
Волоколамский, Ярополец, 
Круговая улица, 5 с1
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
31,43221080-0495-1,1080,4103119,GUOO Economy Budget,E / ПВЗ,"Россия, Пермский Край, 
Пермь, улица Мильчакова, 19","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
43221080-0495-1
E
ПВЗ
Россия, Пермский Край, 
Пермь, улица Мильчакова, 19
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
32,0225557658-0197-1,7658,4103119,GUOO Economy Budget,F / ПВЗ,"Россия, Омская Область, 
Горьковский Район, 
Новопокровка, Почтовая улица, 1","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0225557658-0197-1
F
ПВЗ
Россия, Омская Область, 
Горьковский Район, 
Новопокровка, Почтовая улица, 1
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
33,0113892960-0713-1,2960,4103119,GUOO Economy Budget,G / ПВЗ,"Россия, Приморский Край, 
Ханкайский Район, Камень-
Рыболов, улица Лазо, 23","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0113892960-0713-1
G
ПВЗ
Россия, Приморский Край, 
Ханкайский Район, Камень-
Рыболов, улица Лазо, 23
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
34,0104604815-0131-1,4815,4103119,GUOO Economy Budget,E / ПВЗ,"Россия, Тюменская Область, 
Тюмень, Широтная улица, 165 
корпус 4","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0104604815-0131-1
E
ПВЗ
Россия, Тюменская Область, 
Тюмень, Широтная улица, 165 
корпус 4
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
35,90556024-0019-1,6024,4103119,GUOO Economy Budget,F / ПВЗ,"Россия, Красноярский Край, 
Краснотуранский Район, 
Краснотуранск, улица Ленина, 33а","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
90556024-0019-1
F
ПВЗ
Россия, Красноярский Край, 
Краснотуранский Район, 
Краснотуранск, улица Ленина, 33а
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
36,39751606-0667-1,1606,4103119,GUOO Economy Budget,B / ПВЗ,"Россия, Ленинградская Область, 
Лодейнопольский Район, Лодейное 
Поле, Ульяновская улица, 17","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
39751606-0667-1
B
ПВЗ
Россия, Ленинградская Область, 
Лодейнопольский Район, Лодейное 
Поле, Ульяновская улица, 17
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
37,84527564-0756-1,7564,4103119,GUOO Economy Budget,D / ПВЗ,"Россия, Татарстан Республика, 
Азнакаевский Район, Азнакаево, 
улица Марджани, 41а","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
84527564-0756-1
D
ПВЗ
Россия, Татарстан Республика, 
Азнакаевский Район, Азнакаево, 
улица Марджани, 41а
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
38,0135339033-0061-1,9033,4103119,GUOO Economy Budget,F / ПВЗ,"Россия, Новосибирская Область, 
Новосибирск, улица Петухова, 
148","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0135339033-0061-1
F
ПВЗ
Россия, Новосибирская Область, 
Новосибирск, улица Петухова, 
148
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
39,97854795-0767-1,4795,4103119,GUOO Economy Budget,C / ПВЗ,"Россия, Ростовская Область, 
Боковский Район, Каргинская, 
Совхозная улица, 20","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
97854795-0767-1
C
ПВЗ
Россия, Ростовская Область, 
Боковский Район, Каргинская, 
Совхозная улица, 20
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
40,0248705005-0015-1,5005,4103119,GUOO Economy Small,A / ПВЗ,"Россия, Липецкая, 
Долгоруковский, Стегаловка, 
Центральная, 28","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0248705005-0015-1
A
ПВЗ
Россия, Липецкая, 
Долгоруковский, Стегаловка, 
Центральная, 28
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
41,61394016-0023-1,4016,4103119,GUOO Economy Small,C / ПВЗ,"Россия, Краснодарский край, 
Горячий Ключ, улица Урусова, 
62","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
61394016-0023-1
C
ПВЗ
Россия, Краснодарский край, 
Горячий Ключ, улица Урусова, 
62
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
42,59550655-0185-1,0655,4103119,GUOO Economy Small,A / ПВЗ,"Россия, Московская область, Наро-
Фоминский городской округ, 
посёлок Новая Ольховка, магазин","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
59550655-0185-1
A
ПВЗ
Россия, Московская область, Наро-
Фоминский городской округ, 
посёлок Новая Ольховка, магазин
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
43,59550655-0185-3,0655,4103119,GUOO Economy Small,A / ПВЗ,"Россия, Московская область, Наро-
Фоминский городской округ, 
посёлок Новая Ольховка, магазин","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
59550655-0185-3
A
ПВЗ
Россия, Московская область, Наро-
Фоминский городской округ, 
посёлок Новая Ольховка, магазин
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
44,0100174773-0063-1,4773,4103119,GUOO Economy Small,C / ПВЗ,"Россия, Дагестан Республика, 
Сергокалинский Район, Мюрего, 
Центральная улица, 3","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0100174773-0063-1
C
ПВЗ
Россия, Дагестан Республика, 
Сергокалинский Район, Мюрего, 
Центральная улица, 3
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
45,0150846640-0049-2,6640,4103119,GUOO Economy Budget,C / ПВЗ,"Россия, Ростовская Область, 
Таганрог, улица Шевченко, 37","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0150846640-0049-2
C
ПВЗ
Россия, Ростовская Область, 
Таганрог, улица Шевченко, 37
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
46,48710467-0407-1,0467,4103119,GUOO Economy Budget,A / ПВЗ,"Россия, Тамбовский район, Кузьмино-
Гатьевский сельсовет, село Кузьмино-
Гать, Полевая улица, 2А","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
48710467-0407-1
A
ПВЗ
Россия, Тамбовский район, Кузьмино-
Гатьевский сельсовет, село Кузьмино-
Гать, Полевая улица, 2А
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
47,85923685-0111-2,3685,4103119,GUOO Economy Budget,B / ПВЗ,"Россия, Республика Коми, 
Сыктывкар, Краснозатонский, 
Корабельная улица, 30","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
85923685-0111-2
B
ПВЗ
Россия, Республика Коми, 
Сыктывкар, Краснозатонский, 
Корабельная улица, 30
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
48,0132216304-0102-1,6304,4103119,GUOO Economy Budget,F / ПВЗ,"Россия, Иркутская Область, 
Усолье-Сибирское, улица 
Орджоникидзе, 31 корпус 1","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0132216304-0102-1
F
ПВЗ
Россия, Иркутская Область, 
Усолье-Сибирское, улица 
Орджоникидзе, 31 корпус 1
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
49,0196298331-0295-1,8331,4103119,GUOO Economy Budget,C / ПВЗ,"обл. Ростовская, Пункт 
Партнёра 1438839","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0196298331-0295-1
C
ПВЗ
обл. Ростовская, Пункт 
Партнёра 1438839
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
50,52078802-0097-1,8802,4103119,GUOO Economy Budget,A / ПВЗ,"Россия, Москва, улица Юных 
Ленинцев, 125 корпус 1","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
52078802-0097-1
A
ПВЗ
Россия, Москва, улица Юных 
Ленинцев, 125 корпус 1
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
51,0135551747-0161-1,1747,4103119,GUOO Economy Budget,D / ПВЗ,"Россия, Нижегородская Область, 
Нижний Новгород, улица 
Достоевского, 15","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0135551747-0161-1
D
ПВЗ
Россия, Нижегородская Область, 
Нижний Новгород, улица 
Достоевского, 15
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
52,0286567435-0001-1,7435,4103119,GUOO Economy Budget,C / ПВЗ,"Россия, Краснодарский край, Славянский 
район, Петровское сельское поселение, 
станица Петровская, Гривенская улица, 90А","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0286567435-0001-1
C
ПВЗ
Россия, Краснодарский край, Славянский 
район, Петровское сельское поселение, 
станица Петровская, Гривенская улица, 90А
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
53,0190288792-0174-1,8792,4103119,GUOO Economy Budget,C / ПВЗ,"обл. Ростовская, Пункт 
Партнёра 1294073","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0190288792-0174-1
C
ПВЗ
обл. Ростовская, Пункт 
Партнёра 1294073
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
54,0126268491-0036-1,8491,4103119,GUOO Economy Budget,F / ПВЗ,"Россия, Республика Алтай, 
Майминский Район, Манжерок, 
улица Дружбы, 1","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0126268491-0036-1
F
ПВЗ
Россия, Республика Алтай, 
Майминский Район, Манжерок, 
улица Дружбы, 1
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
55,65556347-0104-1,6347,4103119,GUOO Economy Budget,E / ПВЗ,"Россия, Пермский Край, 
Красновишерский Район, 
Красновишерск, улица Гагарина, 58","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
65556347-0104-1
E
ПВЗ
Россия, Пермский Край, 
Красновишерский Район, 
Красновишерск, улица Гагарина, 58
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
56,0162119804-0084-1,9804,4103119,GUOO Economy Budget,E / ПВЗ,"Россия, Челябинская Область, 
Ашинский Район, Миньяр, улица 
Горького, 103","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0162119804-0084-1
E
ПВЗ
Россия, Челябинская Область, 
Ашинский Район, Миньяр, улица 
Горького, 103
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
57,35846875-1345-1,6875,4103119,GUOO Economy Budget,B / ПВЗ,"Россия, Мурманская область, 
Кола, проезд Автомобилистов, 1","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
35846875-1345-1
B
ПВЗ
Россия, Мурманская область, 
Кола, проезд Автомобилистов, 1
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
58,0226068029-0040-1,8029,4103119,GUOO Economy Budget,F / ПВЗ,"Россия, Красноярский Край, 
Дивногорск, улица Чкалова, 163","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0226068029-0040-1
F
ПВЗ
Россия, Красноярский Край, 
Дивногорск, улица Чкалова, 163
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
