原标签页码,完整发货号码,尾四位,Ozon Global号,标签配送服务,发货单配送服务,货号,商品,数量,发货单记录号,信息表记录号,信息表序号,来源工作表,原始发货尺码,原始材质,标准发货尺码,标准材质,无尺码备注,对应依据,匹配状态,验证信息
11,0121437593-0236-3,7593,4103119,GUOO Economy Budget,GUOO Economy Budget,20260803018,"Авточехол-тент TOZAROA для хэтчбека и универсала, 2XXL (5200 2000 1800 мм), водонепроницаемый от снега, дождя, солнца и пыли, для Hyundai Grand Starex, Mercedes-Benz V-Класс, Volkswagen Transporter",1,3,116,116,通用车型低价部分,2XXXL525,单层PEVA,2XXXL525,单层PEVA,,完整发货号码精确匹配发货单记录3；货号精确匹配信息表记录116,自动匹配通过,
12,0267116886-0009-6,6886,4103119,GUOO Economy Budget,GUOO Economy Budget,2026080103,"Защитный тент-чехол на автомобиль Lada Granta (Лада Гранта) 2011-2026 седан / спорт Tozaroa cover Всесезонный водонепроницаемый чехол на машину от солнца, дождя и снега, тент для автомобиля",1,4,3,3,定制低价分尺码GRANTA,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录4；货号精确匹配信息表记录3,自动匹配通过,
13,0134119280-0300-1,9280,4103119,GUOO Economy Budget,GUOO Economy Budget,2026080308,"Авточехол-тент TOZAROA для седана и спорткара, размер 3M, 4500 1700 1500 мм, водонепроницаемый от снега, дождя, солнца и пыли, подходит для LADA Granta, Kia Rio, LADA Vesta",1,5,106,106,通用车型低价部分,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录5；货号精确匹配信息表记录106,自动匹配通过,
14,0241303044-0144-1,3044,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA-2121-LINK-S,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев",1,6,4,4,定制低价分尺码2121-2131,S(应该发ys，但是没有就发s),PEVA,S,单层PEVA,车型：Lada (ВАЗ) 2121 (4x4) Urban；车身：SUV 3-door（越野车）；年份：1993-2020；尺寸：3640×1690×1640 mm；原因：长度余量过大: 957 mm,完整发货号码精确匹配发货单记录6；货号精确匹配信息表记录4；尺码括号说明已移除：S(应该发ys，但是没有就发s)→S；模糊匹配JSON材质映射：PEVA→单层PEVA；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,
15,30590342-0019-1,0342,4103119,GUOO Economy Budget,GUOO Economy Budget,2026080302,"Авточехол-тент TOZAROA для кроссовера и внедорожника, M (4800 2000 1800 мм), водонепроницаемый от снега, дождя, солнца и пыли, для Toyota Land Cruiser, Toyota Land Cruiser Prado, Volkswagen Tiguan",1,7,100,100,通用车型低价部分,YL,单层PEVA,YL,单层PEVA,,完整发货号码精确匹配发货单记录7；货号精确匹配信息表记录100,自动匹配通过,
16,0183641696-0013-1,1696,4103119,GUOO Economy Budget,GUOO Economy Budget,20260803018,"Авточехол-тент TOZAROA для хэтчбека и универсала, 2XXL (5200 2000 1800 мм), водонепроницаемый от снега, дождя, солнца и пыли, для Hyundai Grand Starex, Mercedes-Benz V-Класс, Volkswagen Transporter",1,8,116,116,通用车型低价部分,2XXXL525,单层PEVA,2XXXL525,单层PEVA,,完整发货号码精确匹配发货单记录8；货号精确匹配信息表记录116,自动匹配通过,
17,87083325-0232-1,3325,4103119,GUOO Economy Budget,GUOO Economy Budget,20260803014,"Авточехол-тент TOZAROA для хэтчбека и универсала, размер 2XS, 4100 1900 1500 мм, водонепроницаемый от снега, дождя, солнца и пыли, подходит для Opel Astra, LADA Kalina, Volkswagen Golf",1,9,112,112,通用车型低价部分,M,单层PEVA,M,单层PEVA,,完整发货号码精确匹配发货单记录9；货号精确匹配信息表记录112,自动匹配通过,
18,17309478-0530-1,9478,4103119,GUOO Economy Small,GUOO Economy Small,2026080303,"Авточехол-тент TOZAROA для кроссовера и внедорожника, размер L, 5100 2000 1800 мм, водонепроницаемый от снега, дождя, солнца и пыли, подходит для Toyota Land Cruiser, Toyota Land Cruiser Prado, BMW X5",1,53,101,101,通用车型低价部分,YL,单层PEVA,YL,单层PEVA,,完整发货号码精确匹配发货单记录53；货号精确匹配信息表记录101,自动匹配通过,
19,0172518527-0191-1,8527,4103119,GUOO Economy Small,GUOO Economy Small,PRIORA-06-F,"TOZAROA чехол-тент на автомобиль Lada Priora (Лада Приора) 2007-2013, универсал 5-дверный, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,54,84,84,8款定制低价-lada-pirora,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录54；货号精确匹配信息表记录84,自动匹配通过,
20,82078984-0255-1,8984,4103119,GUOO Economy Small,GUOO Economy Small,LARGUS-03-C,"TOZAROA чехол-тент на автомобиль Lada Largus (Лада Ларгус) Cross 2021-2026, защита от дождя, снега, солнца и пыли, для улицы и гаража",1,55,89,89,6款定制低价-lada- Largus Wagon,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录55；货号精确匹配信息表记录89,自动匹配通过,
21,0225025782-0030-2,5782,4103119,GUOO Economy Small,GUOO Economy Small,LADA20-11-2S,"TOZAROA чехол-тент на автомобиль Lada 2109 (Лада 2109, ВАЗ-2109)9 1990 2011, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,56,52,52,20款定制低价-lada独立车型,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录56；货号精确匹配信息表记录52,自动匹配通过,
22,60004487-0284-1,4487,4103119,GUOO Economy Small,GUOO Economy Small,KALINA-03-C,"TOZAROA чехол-тент на автомобиль Lada Kalina (Лада Калина) 2013 -2018, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,57,72,72,9款定制低价-lada-kalila,M,单层PEVA,M,单层PEVA,,完整发货号码精确匹配发货单记录57；货号精确匹配信息表记录72,自动匹配通过,
23,68405750-0039-1,5750,4103119,GUOO Economy Small,GUOO Economy Small,PRIORA-02-B,"TOZAROA чехол-тент на автомобиль Lada Priora (Лада Приора) 2007-2013, седан, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,58,80,80,8款定制低价-lada-pirora,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录58；货号精确匹配信息表记录80,自动匹配通过,
24,0141137888-0008-1,7888,4103119,GUOO Economy Small,GUOO Economy Small,LADA20-07-K,"TOZAROA чехол-тент на автомобиль Lada 2107 (Лада 2107, ВАЗ-2107) 1982- 2012, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,59,48,48,20款定制低价-lada独立车型,M,单层PEVA,M,单层PEVA,,完整发货号码精确匹配发货单记录59；货号精确匹配信息表记录48,自动匹配通过,
25,08793404-0096-1,3404,4103119,GUOO Economy Small,GUOO Economy Small,LADA20-09-M,"TOZAROA чехол-тент на автомобиль Lada 2106 (Лада 2106, ВАЗ-2106) 1976 2006, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,60,50,50,20款定制低价-lada独立车型,M,单层PEVA,M,单层PEVA,,完整发货号码精确匹配发货单记录60；货号精确匹配信息表记录50,自动匹配通过,
26,0138016465-0179-1,6465,4103119,GUOO Economy Small,GUOO Economy Small,LADA-2XS-PEVA,"TOZAROA чехол на автомобиль Lada 2108, 2109 1984-2006, размер 2XS, тент для автомобиля на осень и зиму, защита кузова от дождя, мокрого снега, наледи, пыли, грязи и листьев, для улицы",1,61,21,21,定制Lada所有孤立车型,M,单层PEVA,M,单层PEVA,,完整发货号码精确匹配发货单记录61；货号精确匹配信息表记录21,自动匹配通过,
27,0176606413-0004-1,6413,4103119,GUOO Economy Budget,GUOO Economy Budget,VESTA-2M,"TOZAROA чехол на автомобиль Lada Vesta Лада Веста SW универсал Cross Sport Sportline 2015-2026, защитный тент-чехол для машины, от дождя, снега, наледи, грязи, пыли, листьев, для улицы, парковки",1,10,,,,,,M,单层PEVA,,；模糊匹配JSON货号规则：VESTA-2M→M/单层PEVA,自动匹配通过,
28,0117816836-0056-1,6836,4103119,GUOO Economy Budget,GUOO Economy Budget,0017573,"Автомобильное пальто XXL, автомобильный тент из оксфордской ткани, универсальный чехол 540х175х120 см, защита от солнца, дождя и пыли",1,11,,,,,,XXL,单层PEVA,,；模糊匹配JSON货号规则：0017573→XXL/单层PEVA,自动匹配通过,
29,18374514-0290-1,4514,4103119,GUOO Economy Budget,GUOO Economy Budget,20260803018,"Авточехол-тент TOZAROA для хэтчбека и универсала, 2XXL (5200 2000 1800 мм), водонепроницаемый от снега, дождя, солнца и пыли, для Hyundai Grand Starex, Mercedes-Benz V-Класс, Volkswagen Transporter",1,12,116,116,通用车型低价部分,2XXXL525,单层PEVA,2XXXL525,单层PEVA,,完整发货号码精确匹配发货单记录12；货号精确匹配信息表记录116,自动匹配通过,
30,0241458935-0071-1,8935,4103119,GUOO Economy Small,GUOO Economy Small,LADA20-11-2S,"TOZAROA чехол-тент на автомобиль Lada 2109 (Лада 2109, ВАЗ-2109)9 1990 2011, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,62,52,52,20款定制低价-lada独立车型,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录62；货号精确匹配信息表记录52,自动匹配通过,
31,0120514458-0377-1,4458,4103119,GUOO Economy Small,GUOO Economy Small,LADA20-06-F,"TOZAROA чехол-тент на автомобиль Lada 2114 (Лада 2114, ВАЗ-2114) 2001- 2013, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,63,47,47,20款定制低价-lada独立车型,M,单层PEVA,M,单层PEVA,,完整发货号码精确匹配发货单记录63；货号精确匹配信息表记录47,自动匹配通过,
32,59309067-0314-1,9067,4103119,GUOO Economy Small,GUOO Economy Small,LADA20-02-B,"TOZAROA чехол-тент на автомобиль Lada 2108 (Лада 2108, ВАЗ-2108) 1984- 2005, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,64,43,43,20款定制低价-lada独立车型,M,单层PEVA,M,单层PEVA,,完整发货号码精确匹配发货单记录64；货号精确匹配信息表记录43,自动匹配通过,
33,80633559-0313-1,3559,4103119,GUOO Economy Small,GUOO Economy Small,2026080304,"Авточехол-тент TOZAROA для кроссовера и внедорожника, XL (5300 2000 1900 мм), водонепроницаемый от снега, дождя, солнца и пыли, для Toyota Land Cruiser, Cadillac Escalade, Land Rover Range Rover",1,65,102,102,通用车型低价部分,YXL,单层PEVA,YXL,单层PEVA,,完整发货号码精确匹配发货单记录65；货号精确匹配信息表记录102,自动匹配通过,
34,43022937-0649-1,2937,4103119,GUOO Economy Small,GUOO Economy Small,2026080103,"Защитный тент-чехол на автомобиль Lada Granta (Лада Гранта) 2011-2026 седан / спорт Tozaroa cover Всесезонный водонепроницаемый чехол на машину от солнца, дождя и снега, тент для автомобиля",1,66,3,3,定制低价分尺码GRANTA,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录66；货号精确匹配信息表记录3,自动匹配通过,
35,43022937-0649-3,2937,4103119,GUOO Economy Small,GUOO Economy Small,largus-2M,"TOZAROA чехол на автомобиль Lada Largus Лада Ларгус универсал Cross фургон R90 F90 2012-2026, защитный тент-чехол для машины, от дождя, снега, наледи, грязи, пыли, листьев, для улицы, парковки, гаража",1,67,19,19,定制低价-largus分车型,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录67；货号精确匹配信息表记录19,自动匹配通过,
36,64448326-0062-1,8326,4103119,GUOO Economy Small,GUOO Economy Small,PRIORA-06-F,"TOZAROA чехол-тент на автомобиль Lada Priora (Лада Приора) 2007-2013, универсал 5-дверный, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,68,84,84,8款定制低价-lada-pirora,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录68；货号精确匹配信息表记录84,自动匹配通过,
37,64724032-0237-1,4032,4103119,GUOO Economy Small,GUOO Economy Small,2026080306,"Авточехол-тент TOZAROA для кроссовера и внедорожника, XXXL (5800 2000 2000 мм), водонепроницаемый от снега, дождя, солнца и пыли, подходит для Cadillac Escalade, Cadillac Escalade-V, Lincoln Navigator",1,69,104,104,通用车型低价部分,YXL,单层PEVA,YXL,单层PEVA,,完整发货号码精确匹配发货单记录69；货号精确匹配信息表记录104,自动匹配通过,
38,59404757-0434-1,4757,4103119,GUOO Economy Small,GUOO Economy Small,LADA-2XS-PEVA,"TOZAROA чехол на автомобиль Lada 2108, 2109 1984-2006, размер 2XS, тент для автомобиля на осень и зиму, защита кузова от дождя, мокрого снега, наледи, пыли, грязи и листьев, для улицы",1,70,21,21,定制Lada所有孤立车型,M,单层PEVA,M,单层PEVA,,完整发货号码精确匹配发货单记录70；货号精确匹配信息表记录21,自动匹配通过,
39,0214431225-0014-1,1225,4103119,GUOO Economy Small,GUOO Economy Small,VESTA-03-C,"TOZAROA чехол-тент на автомобиль Lada Vesta (Лада Веста) SW Cross 2022 2026, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,71,8,8,定制低价-vesta分车型,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录71；货号精确匹配信息表记录8,自动匹配通过,
40,22499225-0308-1,9225,4103119,GUOO Economy Small,GUOO Economy Small,LARGUS-03-C,"TOZAROA чехол-тент на автомобиль Lada Largus (Лада Ларгус) Cross 2021-2026, защита от дождя, снега, солнца и пыли, для улицы и гаража",1,72,89,89,6款定制低价-lada- Largus Wagon,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录72；货号精确匹配信息表记录89,自动匹配通过,
41,0238147217-0042-1,7217,4103119,GUOO Economy Small,GUOO Economy Small,LADA20-11-2S,"TOZAROA чехол-тент на автомобиль Lada 2109 (Лада 2109, ВАЗ-2109)9 1990 2011, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,73,52,52,20款定制低价-lada独立车型,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录73；货号精确匹配信息表记录52,自动匹配通过,
42,0282693474-0020-1,3474,4103119,GUOO Economy Small,GUOO Economy Small,LADA20-06-F,"TOZAROA чехол-тент на автомобиль Lada 2114 (Лада 2114, ВАЗ-2114) 2001- 2013, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,74,47,47,20款定制低价-lada独立车型,M,单层PEVA,M,单层PEVA,,完整发货号码精确匹配发货单记录74；货号精确匹配信息表记录47,自动匹配通过,
43,0232584850-0012-1,4850,4103119,GUOO Economy Small,GUOO Economy Small,LADA-2XS-PEVA,"TOZAROA чехол на автомобиль Lada 2108, 2109 1984-2006, размер 2XS, тент для автомобиля на осень и зиму, защита кузова от дождя, мокрого снега, наледи, пыли, грязи и листьев, для улицы",1,75,21,21,定制Lada所有孤立车型,M,单层PEVA,M,单层PEVA,,完整发货号码精确匹配发货单记录75；货号精确匹配信息表记录21,自动匹配通过,
44,59452029-0302-1,2029,4103119,GUOO Economy Small,GUOO Economy Small,LADA20-07-K,"TOZAROA чехол-тент на автомобиль Lada 2107 (Лада 2107, ВАЗ-2107) 1982- 2012, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,76,48,48,20款定制低价-lada独立车型,M,单层PEVA,M,单层PEVA,,完整发货号码精确匹配发货单记录76；货号精确匹配信息表记录48,自动匹配通过,
45,0152434937-0661-1,4937,4103119,GUOO Economy Budget,GUOO Economy Budget,20260803015,"Авточехол-тент TOZAROA для хэтчбека и универсала, размер 2M, 4500 1900 1500 мм, водонепроницаемый от снега, дождя, солнца и пыли, подходит для Skoda Octavia, LADA Granta, Ford Focus",1,13,113,113,通用车型低价部分,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录13；货号精确匹配信息表记录113,自动匹配通过,
46,66561822-0511-1,1822,4103119,GUOO Economy Budget,GUOO Economy Budget,20260803018,"Авточехол-тент TOZAROA для хэтчбека и универсала, 2XXL (5200 2000 1800 мм), водонепроницаемый от снега, дождя, солнца и пыли, для Hyundai Grand Starex, Mercedes-Benz V-Класс, Volkswagen Transporter",1,14,116,116,通用车型低价部分,2XXXL525,单层PEVA,2XXXL525,单层PEVA,,完整发货号码精确匹配发货单记录14；货号精确匹配信息表记录116,自动匹配通过,
47,0127156574-0138-1,6574,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA-2121-LINK-S,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев",1,15,4,4,定制低价分尺码2121-2131,S(应该发ys，但是没有就发s),PEVA,S,单层PEVA,车型：Lada (ВАЗ) 2121 (4x4) Urban；车身：SUV 3-door（越野车）；年份：1993-2020；尺寸：3640×1690×1640 mm；原因：长度余量过大: 957 mm,完整发货号码精确匹配发货单记录15；货号精确匹配信息表记录4；尺码括号说明已移除：S(应该发ys，但是没有就发s)→S；模糊匹配JSON材质映射：PEVA→单层PEVA；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,
48,74740165-0261-1,0165,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA-2121-LINK-S,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев",1,16,4,4,定制低价分尺码2121-2131,S(应该发ys，但是没有就发s),PEVA,S,单层PEVA,车型：Lada (ВАЗ) 2121 (4x4) Urban；车身：SUV 3-door（越野车）；年份：1993-2020；尺寸：3640×1690×1640 mm；原因：长度余量过大: 957 mm,完整发货号码精确匹配发货单记录16；货号精确匹配信息表记录4；尺码括号说明已移除：S(应该发ys，但是没有就发s)→S；模糊匹配JSON材质映射：PEVA→单层PEVA；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,
49,0139276870-0034-1,6870,4103119,GUOO Economy Budget,GUOO Economy Budget,20260803018,"Авточехол-тент TOZAROA для хэтчбека и универсала, 2XXL (5200 2000 1800 мм), водонепроницаемый от снега, дождя, солнца и пыли, для Hyundai Grand Starex, Mercedes-Benz V-Класс, Volkswagen Transporter",1,17,116,116,通用车型低价部分,2XXXL525,单层PEVA,2XXXL525,单层PEVA,,完整发货号码精确匹配发货单记录17；货号精确匹配信息表记录116,自动匹配通过,
50,84383424-0505-1,3424,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA-2121-LINK-S,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев",1,18,4,4,定制低价分尺码2121-2131,S(应该发ys，但是没有就发s),PEVA,S,单层PEVA,车型：Lada (ВАЗ) 2121 (4x4) Urban；车身：SUV 3-door（越野车）；年份：1993-2020；尺寸：3640×1690×1640 mm；原因：长度余量过大: 957 mm,完整发货号码精确匹配发货单记录18；货号精确匹配信息表记录4；尺码括号说明已移除：S(应该发ys，但是没有就发s)→S；模糊匹配JSON材质映射：PEVA→单层PEVA；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,
51,38078006-0889-1,8006,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA-2121-LINK-S,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев",1,19,4,4,定制低价分尺码2121-2131,S(应该发ys，但是没有就发s),PEVA,S,单层PEVA,车型：Lada (ВАЗ) 2121 (4x4) Urban；车身：SUV 3-door（越野车）；年份：1993-2020；尺寸：3640×1690×1640 mm；原因：长度余量过大: 957 mm,完整发货号码精确匹配发货单记录19；货号精确匹配信息表记录4；尺码括号说明已移除：S(应该发ys，但是没有就发s)→S；模糊匹配JSON材质映射：PEVA→单层PEVA；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,
52,0142890183-0236-1,0183,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA2131-05-E,"TOZAROA чехол-тент на автомобиль Lada 4x4 2131 (Нива 5 дверей, ВАЗ-2131) Urban 2019-2021, защита от дождя, снега, солнца и пыли, для улицы и гаража",1,20,97,97,6款定制低价-lada- 2131,YM,单层PEVA,YM,单层PEVA,,完整发货号码精确匹配发货单记录20；货号精确匹配信息表记录97,自动匹配通过,
53,0163200273-0240-1,0273,4103119,GUOO Economy Budget,GUOO Economy Budget,20260803018,"Авточехол-тент TOZAROA для хэтчбека и универсала, 2XXL (5200 2000 1800 мм), водонепроницаемый от снега, дождя, солнца и пыли, для Hyundai Grand Starex, Mercedes-Benz V-Класс, Volkswagen Transporter",1,21,116,116,通用车型低价部分,2XXXL525,单层PEVA,2XXXL525,单层PEVA,,完整发货号码精确匹配发货单记录21；货号精确匹配信息表记录116,自动匹配通过,
54,25010965-0331-1,0965,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA-2121-LINK-S,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев",1,22,4,4,定制低价分尺码2121-2131,S(应该发ys，但是没有就发s),PEVA,S,单层PEVA,车型：Lada (ВАЗ) 2121 (4x4) Urban；车身：SUV 3-door（越野车）；年份：1993-2020；尺寸：3640×1690×1640 mm；原因：长度余量过大: 957 mm,完整发货号码精确匹配发货单记录22；货号精确匹配信息表记录4；尺码括号说明已移除：S(应该发ys，但是没有就发s)→S；模糊匹配JSON材质映射：PEVA→单层PEVA；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,
55,0205837875-0237-1,7875,4103119,GUOO Economy Budget,GUOO Economy Budget,20260803018,"Авточехол-тент TOZAROA для хэтчбека и универсала, 2XXL (5200 2000 1800 мм), водонепроницаемый от снега, дождя, солнца и пыли, для Hyundai Grand Starex, Mercedes-Benz V-Класс, Volkswagen Transporter",1,23,116,116,通用车型低价部分,2XXXL525,单层PEVA,2XXXL525,单层PEVA,,完整发货号码精确匹配发货单记录23；货号精确匹配信息表记录116,自动匹配通过,
56,0123969393-0126-2,9393,4103119,GUOO Economy Small,GUOO Economy Small,CHERY-TIGGO-ALL-S-PEVA,"TOZAROA чехол на автомобиль CHERY TIGGO 7 PRO Plug-in Hybrid / Чери Тигго 7 Про гибрид, Tiggo 4 Pro, 7L, 7 Plus, 5X, 3X 2005-2026, тент на машину для осени и зимы, от дождя и снега",1,77,28,28,定制CHERY TIGGO,YM,单层PEVA,YM,单层PEVA,,完整发货号码精确匹配发货单记录77；货号精确匹配信息表记录28,自动匹配通过,
57,0184001105-0062-1,1105,4103119,GUOO Economy Small,GUOO Economy Small,PRIORA-06-F,"TOZAROA чехол-тент на автомобиль Lada Priora (Лада Приора) 2007-2013, универсал 5-дверный, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,78,84,84,8款定制低价-lada-pirora,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录78；货号精确匹配信息表记录84,自动匹配通过,
