原标签页码,完整发货号码,尾四位,Ozon Global号,标签配送服务,发货单配送服务,货号,商品,数量,发货单记录号,信息表记录号,信息表序号,来源工作表,原始发货尺码,原始材质,标准发货尺码,标准材质,无尺码备注,对应依据,匹配状态,验证信息
20,0139190629-0326-1,0629,4103119,GUOO Economy Small,GUOO Economy Small,VESTA-03-C,"TOZAROA чехол-тент на автомобиль Lada Vesta (Лада Веста) SW Cross 2022 2026, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,62,20,20,定制低价-vesta分车型,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录62；货号精确匹配信息表记录20,自动匹配通过,
21,47517580-0228-1,7580,4103119,GUOO Economy Budget,GUOO Economy Budget,20260803018,"Авточехол-тент TOZAROA для хэтчбека и универсала, 2XXL (5200 2000 1800 мм), водонепроницаемый от снега, дождя, солнца и пыли, для Hyundai Grand Starex, Mercedes-Benz V-Класс, Volkswagen Transporter",1,10,128,128,通用车型低价部分,2XXXL525,单层PEVA,2XXXL525,单层PEVA,,完整发货号码精确匹配发货单记录10；货号精确匹配信息表记录128,自动匹配通过,
22,60390607-0262-1,0607,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA-2121-LINK-S,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев",1,11,,,,,,S,单层PEVA,,；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,
23,0122448250-0048-1,8250,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA20-06-F,"TOZAROA чехол-тент на автомобиль Lada 2114 (Лада 2114, ВАЗ-2114) 2001- 2013, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,12,59,59,20款定制低价-lada独立车型,M,单层PEVA,M,单层PEVA,,完整发货号码精确匹配发货单记录12；货号精确匹配信息表记录59,自动匹配通过,
24,34042233-1698-1,2233,4103119,GUOO Economy Budget,GUOO Economy Budget,2026080306,"Авточехол-тент TOZAROA для кроссовера и внедорожника, XXXL (5800 2000 2000 мм), водонепроницаемый от снега, дождя, солнца и пыли, подходит для Cadillac Escalade, Cadillac Escalade-V, Lincoln Navigator",1,13,116,116,通用车型低价部分,YXL,单层PEVA,YXL,单层PEVA,,完整发货号码精确匹配发货单记录13；货号精确匹配信息表记录116,自动匹配通过,
25,30067060-0275-2,7060,4103119,GUOO Economy Budget,GUOO Economy Budget,20260803018,"Авточехол-тент TOZAROA для хэтчбека и универсала, 2XXL (5200 2000 1800 мм), водонепроницаемый от снега, дождя, солнца и пыли, для Hyundai Grand Starex, Mercedes-Benz V-Класс, Volkswagen Transporter",1,14,128,128,通用车型低价部分,2XXXL525,单层PEVA,2XXXL525,单层PEVA,,完整发货号码精确匹配发货单记录14；货号精确匹配信息表记录128,自动匹配通过,
26,0156865427-0050-1,5427,4103119,GUOO Economy Budget,GUOO Economy Budget,20260803014,"Авточехол-тент TOZAROA для хэтчбека и универсала, размер 2XS, 4100 1900 1500 мм, водонепроницаемый от снега, дождя, солнца и пыли, подходит для Opel Astra, LADA Kalina, Volkswagen Golf",1,15,124,124,通用车型低价部分,M,单层PEVA,M,单层PEVA,,完整发货号码精确匹配发货单记录15；货号精确匹配信息表记录124,自动匹配通过,
27,43548754-0118-1,8754,4103119,GUOO Economy Budget,GUOO Economy Budget,20260803018,"Авточехол-тент TOZAROA для хэтчбека и универсала, 2XXL (5200 2000 1800 мм), водонепроницаемый от снега, дождя, солнца и пыли, для Hyundai Grand Starex, Mercedes-Benz V-Класс, Volkswagen Transporter",1,16,128,128,通用车型低价部分,2XXXL525,单层PEVA,2XXXL525,单层PEVA,,完整发货号码精确匹配发货单记录16；货号精确匹配信息表记录128,自动匹配通过,
28,31226717-0129-1,6717,4103119,GUOO Economy Budget,GUOO Economy Budget,20260803018,"Авточехол-тент TOZAROA для хэтчбека и универсала, 2XXL (5200 2000 1800 мм), водонепроницаемый от снега, дождя, солнца и пыли, для Hyundai Grand Starex, Mercedes-Benz V-Класс, Volkswagen Transporter",1,17,128,128,通用车型低价部分,2XXXL525,单层PEVA,2XXXL525,单层PEVA,,完整发货号码精确匹配发货单记录17；货号精确匹配信息表记录128,自动匹配通过,
29,0185443195-0030-1,3195,4103119,GUOO Economy Budget,GUOO Economy Budget,20260803012,"Авточехол-тент TOZAROA для седана и спорткара, размер 3XXXL, 5500 2000 1500 мм, водонепроницаемый от снега, дождя, солнца и пыли, подходит для Mercedes-Benz S-Класс, BMW 7 серии, Audi A8",1,18,122,122,通用车型低价部分,XLL,单层PEVA,XLL,单层PEVA,,完整发货号码精确匹配发货单记录18；货号精确匹配信息表记录122,自动匹配通过,
30,0122932699-0237-1,2699,4103119,GUOO Economy Budget,GUOO Economy Budget,2026080302,"Авточехол-тент TOZAROA для кроссовера и внедорожника, M (4800 2000 1800 мм), водонепроницаемый от снега, дождя, солнца и пыли, для Toyota Land Cruiser, Toyota Land Cruiser Prado, Volkswagen Tiguan",1,19,112,112,通用车型低价部分,YL,单层PEVA,YL,单层PEVA,,完整发货号码精确匹配发货单记录19；货号精确匹配信息表记录112,自动匹配通过,
31,43221080-0495-1,1080,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA-2121-LINK-S,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев",1,20,,,,,,S,单层PEVA,,；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,
32,0225557658-0197-1,7658,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA20-11-2S,"TOZAROA чехол-тент на автомобиль Lada 2109 (Лада 2109, ВАЗ-2109)9 1990 2011, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,21,64,64,20款定制低价-lada独立车型,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录21；货号精确匹配信息表记录64,自动匹配通过,
33,0113892960-0713-1,2960,4103119,GUOO Economy Budget,GUOO Economy Budget,20260803018,"Авточехол-тент TOZAROA для хэтчбека и универсала, 2XXL (5200 2000 1800 мм), водонепроницаемый от снега, дождя, солнца и пыли, для Hyundai Grand Starex, Mercedes-Benz V-Класс, Volkswagen Transporter",1,22,128,128,通用车型低价部分,2XXXL525,单层PEVA,2XXXL525,单层PEVA,,完整发货号码精确匹配发货单记录22；货号精确匹配信息表记录128,自动匹配通过,
34,0104604815-0131-1,4815,4103119,GUOO Economy Budget,GUOO Economy Budget,20260803018,"Авточехол-тент TOZAROA для хэтчбека и универсала, 2XXL (5200 2000 1800 мм), водонепроницаемый от снега, дождя, солнца и пыли, для Hyundai Grand Starex, Mercedes-Benz V-Класс, Volkswagen Transporter",1,23,128,128,通用车型低价部分,2XXXL525,单层PEVA,2XXXL525,单层PEVA,,完整发货号码精确匹配发货单记录23；货号精确匹配信息表记录128,自动匹配通过,
35,90556024-0019-1,6024,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA-2121-LINK-S,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев",1,24,,,,,,S,单层PEVA,,；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,
36,39751606-0667-1,1606,4103119,GUOO Economy Budget,GUOO Economy Budget,2026080301,"Авточехол-тент TOZAROA для кроссовера и внедорожника, S (4600 2000 1800 мм), водонепроницаемый от снега, дождя, солнца и пыли, для Toyota Land Cruiser Prado, Volkswagen Tiguan, Land Rover Range Rover",1,25,111,111,通用车型低价部分,YL,单层PEVA,YL,单层PEVA,,完整发货号码精确匹配发货单记录25；货号精确匹配信息表记录111,自动匹配通过,
37,84527564-0756-1,7564,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA-2121-LINK-S,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев",1,26,,,,,,S,单层PEVA,,；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,
38,0135339033-0061-1,9033,4103119,GUOO Economy Budget,GUOO Economy Budget,20260803018,"Авточехол-тент TOZAROA для хэтчбека и универсала, 2XXL (5200 2000 1800 мм), водонепроницаемый от снега, дождя, солнца и пыли, для Hyundai Grand Starex, Mercedes-Benz V-Класс, Volkswagen Transporter",1,27,128,128,通用车型低价部分,2XXXL525,单层PEVA,2XXXL525,单层PEVA,,完整发货号码精确匹配发货单记录27；货号精确匹配信息表记录128,自动匹配通过,
39,97854795-0767-1,4795,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA-2121-LINK-S,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев",1,28,,,,,,S,单层PEVA,,；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,
40,0248705005-0015-1,5005,4103119,GUOO Economy Small,GUOO Economy Small,VESTA-03-C,"TOZAROA чехол-тент на автомобиль Lada Vesta (Лада Веста) SW Cross 2022 2026, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,63,20,20,定制低价-vesta分车型,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录63；货号精确匹配信息表记录20,自动匹配通过,
41,61394016-0023-1,4016,4103119,GUOO Economy Small,GUOO Economy Small,PRIORA-02-B,"TOZAROA чехол-тент на автомобиль Lada Priora (Лада Приора) 2007-2013, седан, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,64,92,92,8款定制低价-lada-pirora,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录64；货号精确匹配信息表记录92,自动匹配通过,
42,59550655-0185-1,0655,4103119,GUOO Economy Small,GUOO Economy Small,20260803018,"Авточехол-тент TOZAROA для хэтчбека и универсала, 2XXL (5200 2000 1800 мм), водонепроницаемый от снега, дождя, солнца и пыли, для Hyundai Grand Starex, Mercedes-Benz V-Класс, Volkswagen Transporter",1,65,128,128,通用车型低价部分,2XXXL525,单层PEVA,2XXXL525,单层PEVA,,完整发货号码精确匹配发货单记录65；货号精确匹配信息表记录128,自动匹配通过,
43,59550655-0185-3,0655,4103119,GUOO Economy Small,GUOO Economy Small,20260803018,"Авточехол-тент TOZAROA для хэтчбека и универсала, 2XXL (5200 2000 1800 мм), водонепроницаемый от снега, дождя, солнца и пыли, для Hyundai Grand Starex, Mercedes-Benz V-Класс, Volkswagen Transporter",1,66,128,128,通用车型低价部分,2XXXL525,单层PEVA,2XXXL525,单层PEVA,,完整发货号码精确匹配发货单记录66；货号精确匹配信息表记录128,自动匹配通过,
44,0100174773-0063-1,4773,4103119,GUOO Economy Small,GUOO Economy Small,VESTA-01-A,"TOZAROA чехол-тент на автомобиль Lada Vesta (Лада Веста) Sedan 2022 2026, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,67,18,18,定制低价-vesta分车型,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录67；货号精确匹配信息表记录18,自动匹配通过,
45,0150846640-0049-2,6640,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA-2XS-PEVA,"TOZAROA чехол на автомобиль Lada 2108, 2109 1984-2006, размер 2XS, тент для автомобиля на осень и зиму, защита кузова от дождя, мокрого снега, наледи, пыли, грязи и листьев, для улицы",1,29,33,33,定制Lada所有孤立车型,M,单层PEVA,M,单层PEVA,,完整发货号码精确匹配发货单记录29；货号精确匹配信息表记录33,自动匹配通过,
46,48710467-0407-1,0467,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA-2121-LINK-S,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев",1,30,,,,,,S,单层PEVA,,；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,
47,85923685-0111-2,3685,4103119,GUOO Economy Budget,GUOO Economy Budget,20260803018,"Авточехол-тент TOZAROA для хэтчбека и универсала, 2XXL (5200 2000 1800 мм), водонепроницаемый от снега, дождя, солнца и пыли, для Hyundai Grand Starex, Mercedes-Benz V-Класс, Volkswagen Transporter",1,31,128,128,通用车型低价部分,2XXXL525,单层PEVA,2XXXL525,单层PEVA,,完整发货号码精确匹配发货单记录31；货号精确匹配信息表记录128,自动匹配通过,
48,0132216304-0102-1,6304,4103119,GUOO Economy Budget,GUOO Economy Budget,2026080302,"Авточехол-тент TOZAROA для кроссовера и внедорожника, M (4800 2000 1800 мм), водонепроницаемый от снега, дождя, солнца и пыли, для Toyota Land Cruiser, Toyota Land Cruiser Prado, Volkswagen Tiguan",1,32,112,112,通用车型低价部分,YL,单层PEVA,YL,单层PEVA,,完整发货号码精确匹配发货单记录32；货号精确匹配信息表记录112,自动匹配通过,
49,0196298331-0295-1,8331,4103119,GUOO Economy Budget,GUOO Economy Budget,2026080310,"Авточехол-тент TOZAROA для седана и спорткара, размер 3XL, 4900 1900 1500 мм, водонепроницаемый от снега, дождя, солнца и пыли, подходит для BMW 5 серии, Mercedes-Benz E-Класс, BMW 3 серии",1,33,120,120,通用车型低价部分,XLL,单层PEVA,XLL,单层PEVA,,完整发货号码精确匹配发货单记录33；货号精确匹配信息表记录120,自动匹配通过,
50,52078802-0097-1,8802,4103119,GUOO Economy Budget,GUOO Economy Budget,2026080301,"Авточехол-тент TOZAROA для кроссовера и внедорожника, S (4600 2000 1800 мм), водонепроницаемый от снега, дождя, солнца и пыли, для Toyota Land Cruiser Prado, Volkswagen Tiguan, Land Rover Range Rover",1,34,111,111,通用车型低价部分,YL,单层PEVA,YL,单层PEVA,,完整发货号码精确匹配发货单记录34；货号精确匹配信息表记录111,自动匹配通过,
51,0135551747-0161-1,1747,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA2131-05-E,"TOZAROA чехол-тент на автомобиль Lada 4x4 2131 (Нива 5 дверей, ВАЗ-2131) Urban 2019-2021, защита от дождя, снега, солнца и пыли, для улицы и гаража",1,35,109,109,6款定制低价-lada- 2131,YM,单层PEVA,YM,单层PEVA,,完整发货号码精确匹配发货单记录35；货号精确匹配信息表记录109,自动匹配通过,
52,0286567435-0001-1,7435,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA-2121-LINK-S,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев",1,36,,,,,,S,单层PEVA,,；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,
53,0190288792-0174-1,8792,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA20-09-M,"TOZAROA чехол-тент на автомобиль Lada 2106 (Лада 2106, ВАЗ-2106) 1976 2006, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,37,62,62,20款定制低价-lada独立车型,M,单层PEVA,M,单层PEVA,,完整发货号码精确匹配发货单记录37；货号精确匹配信息表记录62,自动匹配通过,
54,0126268491-0036-1,8491,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA-2121-LINK-S,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев",1,38,,,,,,S,单层PEVA,,；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,
55,65556347-0104-1,6347,4103119,GUOO Economy Budget,GUOO Economy Budget,2026080103,"Защитный тент-чехол на автомобиль Lada Granta (Лада Гранта) 2011-2026 седан / спорт Tozaroa cover Всесезонный водонепроницаемый чехол на машину от солнца, дождя и снега, тент для автомобиля",1,39,3,3,定制低价分尺码GRANTA,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录39；货号精确匹配信息表记录3,自动匹配通过,
56,0162119804-0084-1,9804,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA-2121-LINK-S,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев",1,40,,,,,,S,单层PEVA,,；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,
57,35846875-1345-1,6875,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA-2121-LINK-S,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев",1,41,,,,,,S,单层PEVA,,；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,
58,0226068029-0040-1,8029,4103119,GUOO Economy Budget,GUOO Economy Budget,20260803018,"Авточехол-тент TOZAROA для хэтчбека и универсала, 2XXL (5200 2000 1800 мм), водонепроницаемый от снега, дождя, солнца и пыли, для Hyundai Grand Starex, Mercedes-Benz V-Класс, Volkswagen Transporter",1,42,128,128,通用车型低价部分,2XXXL525,单层PEVA,2XXXL525,单层PEVA,,完整发货号码精确匹配发货单记录42；货号精确匹配信息表记录128,自动匹配通过,
59,47186920-0156-1,6920,4103119,GUOO Economy Budget,GUOO Economy Budget,2026080103,"Защитный тент-чехол на автомобиль Lada Granta (Лада Гранта) 2011-2026 седан / спорт Tozaroa cover Всесезонный водонепроницаемый чехол на машину от солнца, дождя и снега, тент для автомобиля",1,43,3,3,定制低价分尺码GRANTA,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录43；货号精确匹配信息表记录3,自动匹配通过,
60,0134889136-0174-1,9136,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA20-09-M,"TOZAROA чехол-тент на автомобиль Lada 2106 (Лада 2106, ВАЗ-2106) 1976 2006, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,44,62,62,20款定制低价-lada独立车型,M,单层PEVA,M,单层PEVA,,完整发货号码精确匹配发货单记录44；货号精确匹配信息表记录62,自动匹配通过,
61,16816136-0358-1,6136,4103119,GUOO Economy Small,GUOO Economy Small,VESTA-03-C,"TOZAROA чехол-тент на автомобиль Lada Vesta (Лада Веста) SW Cross 2022 2026, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,68,20,20,定制低价-vesta分车型,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录68；货号精确匹配信息表记录20,自动匹配通过,
62,0151552704-0361-1,2704,4103119,GUOO Economy Small,GUOO Economy Small,2026081105,"Авточехол-тент TOZAROA для кроссовера и внедорожника, размер XXL, 5400 2000 2000 мм,",1,69,133,133,通用带耳朵，中客单,YXL,PEVA加铝膜（带后视镜耳朵）,YXL,PEVA加铝膜（带后视镜耳朵）,,完整发货号码精确匹配发货单记录69；货号精确匹配信息表记录133,自动匹配通过,
