分组文件,文件内页码,发货尺码,材质,完整发货号码,尾四位,货号,数量,原标签页码,对应依据,状态,发货备注
单层PEVA/发M码_单层PEVA_13张.pdf,2,M,单层PEVA,0184236205-0036-1,6205,LADA20-06-F,1,4,完整发货号码精确匹配发货单记录1；货号精确匹配信息表记录59,自动匹配通过,
单层PEVA/发M码_单层PEVA_13张.pdf,3,M,单层PEVA,0249227281-0009-1,7281,LADA20-02-B,1,14,完整发货号码精确匹配发货单记录56；货号精确匹配信息表记录55,自动匹配通过,
单层PEVA/发M码_单层PEVA_13张.pdf,4,M,单层PEVA,0216365490-0055-1,5490,LADA20-07-K,1,15,完整发货号码精确匹配发货单记录57；货号精确匹配信息表记录60,自动匹配通过,
单层PEVA/发M码_单层PEVA_13张.pdf,5,M,单层PEVA,0266725004-0048-2,5004,LADA20-07-K,1,17,完整发货号码精确匹配发货单记录59；货号精确匹配信息表记录60,自动匹配通过,
单层PEVA/发M码_单层PEVA_13张.pdf,6,M,单层PEVA,0122448250-0048-1,8250,LADA20-06-F,1,23,完整发货号码精确匹配发货单记录12；货号精确匹配信息表记录59,自动匹配通过,
单层PEVA/发M码_单层PEVA_13张.pdf,7,M,单层PEVA,0156865427-0050-1,5427,20260803014,1,26,完整发货号码精确匹配发货单记录15；货号精确匹配信息表记录124,自动匹配通过,
单层PEVA/发M码_单层PEVA_13张.pdf,8,M,单层PEVA,0150846640-0049-2,6640,LADA-2XS-PEVA,1,45,完整发货号码精确匹配发货单记录29；货号精确匹配信息表记录33,自动匹配通过,
单层PEVA/发M码_单层PEVA_13张.pdf,9,M,单层PEVA,0190288792-0174-1,8792,LADA20-09-M,1,53,完整发货号码精确匹配发货单记录37；货号精确匹配信息表记录62,自动匹配通过,
单层PEVA/发M码_单层PEVA_13张.pdf,10,M,单层PEVA,0134889136-0174-1,9136,LADA20-09-M,1,60,完整发货号码精确匹配发货单记录44；货号精确匹配信息表记录62,自动匹配通过,
单层PEVA/发M码_单层PEVA_13张.pdf,11,M,单层PEVA,93957840-0115-2,7840,LADA-2XS-PEVA,1,64,完整发货号码精确匹配发货单记录45；货号精确匹配信息表记录33,自动匹配通过,
单层PEVA/发M码_单层PEVA_13张.pdf,12,M,单层PEVA,0217117716-0070-1,7716,LADA20-09-M,1,68,完整发货号码精确匹配发货单记录49；货号精确匹配信息表记录62,自动匹配通过,
单层PEVA/发M码_单层PEVA_13张.pdf,13,M,单层PEVA,28646575-0174-1,6575,LADA20-09-M,1,70,完整发货号码精确匹配发货单记录51；货号精确匹配信息表记录62,自动匹配通过,
单层PEVA/发S码_单层PEVA_15张.pdf,1,S,单层PEVA,50924203-0424-1,4203,LADA-2121-LINK-S,1,6,；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,
单层PEVA/发S码_单层PEVA_15张.pdf,2,S,单层PEVA,0132839134-0228-1,9134,LADA-2121-LINK-S,1,9,；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,
单层PEVA/发S码_单层PEVA_15张.pdf,3,S,单层PEVA,0191353371-0096-1,3371,LADA-2121-LINK-S,1,10,；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,
单层PEVA/发S码_单层PEVA_15张.pdf,4,S,单层PEVA,72111480-0039-1,1480,LADA-2121-LINK-S,1,12,；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,
单层PEVA/发S码_单层PEVA_15张.pdf,5,S,单层PEVA,60390607-0262-1,0607,LADA-2121-LINK-S,1,22,；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,
单层PEVA/发S码_单层PEVA_15张.pdf,6,S,单层PEVA,43221080-0495-1,1080,LADA-2121-LINK-S,1,31,；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,
单层PEVA/发S码_单层PEVA_15张.pdf,7,S,单层PEVA,90556024-0019-1,6024,LADA-2121-LINK-S,1,35,；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,
单层PEVA/发S码_单层PEVA_15张.pdf,8,S,单层PEVA,84527564-0756-1,7564,LADA-2121-LINK-S,1,37,；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,
单层PEVA/发S码_单层PEVA_15张.pdf,9,S,单层PEVA,97854795-0767-1,4795,LADA-2121-LINK-S,1,39,；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,
单层PEVA/发S码_单层PEVA_15张.pdf,10,S,单层PEVA,48710467-0407-1,0467,LADA-2121-LINK-S,1,46,；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,
单层PEVA/发S码_单层PEVA_15张.pdf,11,S,单层PEVA,0286567435-0001-1,7435,LADA-2121-LINK-S,1,52,；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,
单层PEVA/发S码_单层PEVA_15张.pdf,12,S,单层PEVA,0126268491-0036-1,8491,LADA-2121-LINK-S,1,54,；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,
单层PEVA/发S码_单层PEVA_15张.pdf,13,S,单层PEVA,0162119804-0084-1,9804,LADA-2121-LINK-S,1,56,；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,
单层PEVA/发S码_单层PEVA_15张.pdf,14,S,单层PEVA,35846875-1345-1,6875,LADA-2121-LINK-S,1,57,；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,
单层PEVA/发S码_单层PEVA_15张.pdf,15,S,单层PEVA,72310247-1072-1,0247,LADA-2121-LINK-S,1,65,；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,
单层PEVA/发XLL码_单层PEVA_2张.pdf,1,XLL,单层PEVA,0185443195-0030-1,3195,20260803012,1,29,完整发货号码精确匹配发货单记录18；货号精确匹配信息表记录122,自动匹配通过,
单层PEVA/发XLL码_单层PEVA_2张.pdf,2,XLL,单层PEVA,0196298331-0295-1,8331,2026080310,1,49,完整发货号码精确匹配发货单记录33；货号精确匹配信息表记录120,自动匹配通过,
单层PEVA/发YL码_单层PEVA_4张.pdf,1,YL,单层PEVA,0122932699-0237-1,2699,2026080302,1,30,完整发货号码精确匹配发货单记录19；货号精确匹配信息表记录112,自动匹配通过,
单层PEVA/发YL码_单层PEVA_4张.pdf,2,YL,单层PEVA,39751606-0667-1,1606,2026080301,1,36,完整发货号码精确匹配发货单记录25；货号精确匹配信息表记录111,自动匹配通过,
单层PEVA/发YL码_单层PEVA_4张.pdf,3,YL,单层PEVA,0132216304-0102-1,6304,2026080302,1,48,完整发货号码精确匹配发货单记录32；货号精确匹配信息表记录112,自动匹配通过,
单层PEVA/发YL码_单层PEVA_4张.pdf,4,YL,单层PEVA,52078802-0097-1,8802,2026080301,1,50,完整发货号码精确匹配发货单记录34；货号精确匹配信息表记录111,自动匹配通过,
单层PEVA/发YM码_单层PEVA_1张.pdf,1,YM,单层PEVA,0135551747-0161-1,1747,LADA2131-05-E,1,51,完整发货号码精确匹配发货单记录35；货号精确匹配信息表记录109,自动匹配通过,
单层PEVA/发YXL码_单层PEVA_2张.pdf,1,YXL,单层PEVA,0146608340-0358-1,8340,2026080305,1,7,完整发货号码精确匹配发货单记录4；货号精确匹配信息表记录115,自动匹配通过,
单层PEVA/发YXL码_单层PEVA_2张.pdf,2,YXL,单层PEVA,34042233-1698-1,2233,2026080306,1,24,完整发货号码精确匹配发货单记录13；货号精确匹配信息表记录116,自动匹配通过,
单层PEVA（灰色无耳）/发L码_单层PEVA（灰色无耳）_1张.pdf,1,L,单层PEVA（灰色无耳）,0179347341-0294-1,7341,FordFocus-4M,1,13,完整发货号码精确匹配发货单记录55；货号精确匹配信息表记录162,自动匹配通过,
