分组文件,文件内页码,发货尺码,材质,完整发货号码,尾四位,货号,数量,原标签页码,对应依据,状态,发货备注
单层PEVA/发M码_单层PEVA_10张.pdf,5,M,单层PEVA,0108750460-0253-1,0460,LADA20-06-F,1,17,完整发货号码精确匹配发货单记录9；货号精确匹配信息表记录59,自动匹配通过,
单层PEVA/发M码_单层PEVA_10张.pdf,6,M,单层PEVA,74061766-0130-1,1766,VESTA-2M,1,19,；模糊匹配JSON货号规则：VESTA-2M→M/单层PEVA,自动匹配通过,
单层PEVA/发M码_单层PEVA_10张.pdf,7,M,单层PEVA,19941828-0487-1,1828,LADA-2XS-PEVA,1,20,完整发货号码精确匹配发货单记录12；货号精确匹配信息表记录33,自动匹配通过,
单层PEVA/发M码_单层PEVA_10张.pdf,8,M,单层PEVA,09916475-0471-1,6475,VESTA-2M,1,28,；模糊匹配JSON货号规则：VESTA-2M→M/单层PEVA,自动匹配通过,
单层PEVA/发M码_单层PEVA_10张.pdf,9,M,单层PEVA,0140981028-0025-1,1028,20260803014,1,29,完整发货号码精确匹配发货单记录21；货号精确匹配信息表记录124,自动匹配通过,
单层PEVA/发M码_单层PEVA_10张.pdf,10,M,单层PEVA,42120471-0215-2,0471,LADA20-02-B,1,31,完整发货号码精确匹配发货单记录32；货号精确匹配信息表记录55,自动匹配通过,
单层PEVA/发S码_单层PEVA_4张.pdf,1,S,单层PEVA,68608607-0549-1,8607,LADA-2121-LINK-S,1,8,；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,
单层PEVA/发S码_单层PEVA_4张.pdf,2,S,单层PEVA,93450933-0128-1,0933,LADA-2121-LINK-S,1,14,；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,
单层PEVA/发S码_单层PEVA_4张.pdf,3,S,单层PEVA,0182748514-0178-2,8514,LADA-2121-LINK-S,1,15,；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,
单层PEVA/发S码_单层PEVA_4张.pdf,4,S,单层PEVA,0121612783-0590-1,2783,LADA-2121-LINK-S,1,33,；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,
单层PEVA/发XLL码_单层PEVA_1张.pdf,1,XLL,单层PEVA,0222542073-0050-1,2073,2026080310,1,22,完整发货号码精确匹配发货单记录14；货号精确匹配信息表记录120,自动匹配通过,
单层PEVA/发YL码_单层PEVA_1张.pdf,1,YL,单层PEVA,81985664-0091-1,5664,2026080302,1,23,完整发货号码精确匹配发货单记录15；货号精确匹配信息表记录112,自动匹配通过,
单层PEVA/发YXL码_单层PEVA_1张.pdf,1,YXL,单层PEVA,82414914-0193-1,4914,2026080306,1,11,完整发货号码精确匹配发货单记录3；货号精确匹配信息表记录116,自动匹配通过,
