原标签页码,完整发货号码,尾四位,Ozon Global号,配送服务,分拣标识,收货地址原文,中国地址原文,二维码内容,解析状态,原始文本,页面宽pt,页面高pt
12,0267116886-0009-6,6886,4103119,GUOO Economy Budget,A / ПВЗ,"Россия, Москва, площадь 
Победы, 1 кд","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0267116886-0009-6
A
ПВЗ
Россия, Москва, площадь 
Победы, 1 кд
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
13,0134119280-0300-1,9280,4103119,GUOO Economy Budget,D / ПВЗ,"Россия, Республика Марий Эл, 
Медведевский Район, Куяр, 
Центральная улица, 26","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0134119280-0300-1
D
ПВЗ
Россия, Республика Марий Эл, 
Медведевский Район, Куяр, 
Центральная улица, 26
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
14,0241303044-0144-1,3044,4103119,GUOO Economy Budget,E / ПВЗ,"Россия, Пермский Край, 
Кудымкар, улица Строителей, 7","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0241303044-0144-1
E
ПВЗ
Россия, Пермский Край, 
Кудымкар, улица Строителей, 7
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
15,30590342-0019-1,0342,4103119,GUOO Economy Budget,A / ПВЗ,"Россия, Рязанская Область, 
Рязань, Татарская улица, 15","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
30590342-0019-1
A
ПВЗ
Россия, Рязанская Область, 
Рязань, Татарская улица, 15
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
16,0183641696-0013-1,1696,4103119,GUOO Economy Budget,G / ПВЗ,"Россия, Приморский Край, 
Артем, Донбасская улица, 25","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0183641696-0013-1
G
ПВЗ
Россия, Приморский Край, 
Артем, Донбасская улица, 25
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
17,87083325-0232-1,3325,4103119,GUOO Economy Budget,A / ПВЗ,"Россия, Московская Область, 
Долгопрудный, Парковая улица, 
34","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
87083325-0232-1
A
ПВЗ
Россия, Московская Область, 
Долгопрудный, Парковая улица, 
34
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
18,17309478-0530-1,9478,4103119,GUOO Economy Small,F / ПВЗ,"Россия, Красноярск, посёлок 
Удачный, микрорайон Удачный, 
Живописная улица, 1к12","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
17309478-0530-1
F
ПВЗ
Россия, Красноярск, посёлок 
Удачный, микрорайон Удачный, 
Живописная улица, 1к12
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
19,0172518527-0191-1,8527,4103119,GUOO Economy Small,E / ПВЗ,"Россия, Пермский Край, 
Гайнский Район, Сергеевский, 
улица Горького, 6а","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0172518527-0191-1
E
ПВЗ
Россия, Пермский Край, 
Гайнский Район, Сергеевский, 
улица Горького, 6а
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
20,82078984-0255-1,8984,4103119,GUOO Economy Small,C / ПВЗ,"Россия, Краснодарский Край, 
Красноармейский Район, 
Новомышастовская, улица Гоголя, 69","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
82078984-0255-1
C
ПВЗ
Россия, Краснодарский Край, 
Красноармейский Район, 
Новомышастовская, улица Гоголя, 69
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
21,0225025782-0030-2,5782,4103119,GUOO Economy Small,C / ПВЗ,"обл. Ростовская, Пункт 
Партнёра 1255469","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0225025782-0030-2
C
ПВЗ
обл. Ростовская, Пункт 
Партнёра 1255469
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
22,60004487-0284-1,4487,4103119,GUOO Economy Small,A / ПВЗ,"Россия, Московская Область, 
Подольск, Революционный 
проспект, 19/21","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
60004487-0284-1
A
ПВЗ
Россия, Московская Область, 
Подольск, Революционный 
проспект, 19/21
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
23,68405750-0039-1,5750,4103119,GUOO Economy Small,F / ПВЗ,"Россия, Красноярский Край, 
Красноярск, улица Лесников, 53","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
68405750-0039-1
F
ПВЗ
Россия, Красноярский Край, 
Красноярск, улица Лесников, 53
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
24,0141137888-0008-1,7888,4103119,GUOO Economy Small,B / ПВЗ,"Россия, Архангельская Область, 
Мирный, улица Гагарина, 12","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0141137888-0008-1
B
ПВЗ
Россия, Архангельская Область, 
Мирный, улица Гагарина, 12
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
25,08793404-0096-1,3404,4103119,GUOO Economy Small,D / ПВЗ,"Россия, Татарстан Республика, 
Лаишевский Район, Песчаные 
Ковали, Октябрьская улица, 29в","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
08793404-0096-1
D
ПВЗ
Россия, Татарстан Республика, 
Лаишевский Район, Песчаные 
Ковали, Октябрьская улица, 29в
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
26,0138016465-0179-1,6465,4103119,GUOO Economy Small,C / ПВЗ,"Россия, Ростовская область, 
Гуково, улица Костюшкина, 45-
б/60-в","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0138016465-0179-1
C
ПВЗ
Россия, Ростовская область, 
Гуково, улица Костюшкина, 45-
б/60-в
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
27,0176606413-0004-1,6413,4103119,GUOO Economy Budget,F / ПВЗ,"Россия, Кемеровская область - 
Кузбасс, Новокузнецк, улица 
Луначарского, 2","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0176606413-0004-1
F
ПВЗ
Россия, Кемеровская область - 
Кузбасс, Новокузнецк, улица 
Луначарского, 2
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
28,0117816836-0056-1,6836,4103119,GUOO Economy Budget,B / ПВЗ,"Россия, Ленинградская Область, 
Всеволожский Район, Кузьмоловский, 
улица Рядового Леонида Иванова, 8а","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0117816836-0056-1
B
ПВЗ
Россия, Ленинградская Область, 
Всеволожский Район, Кузьмоловский, 
улица Рядового Леонида Иванова, 8а
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
29,18374514-0290-1,4514,4103119,GUOO Economy Budget,E / ПВЗ,"Россия, Тюменская Область, 
Тюмень, улица Александра 
Протозанова, 18","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
18374514-0290-1
E
ПВЗ
Россия, Тюменская Область, 
Тюмень, улица Александра 
Протозанова, 18
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
30,0241458935-0071-1,8935,4103119,GUOO Economy Small,D / ПВЗ,"Россия, Оренбургская Область, 
Оренбург, Самородово, улица 
Чкалова, 21/3","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0241458935-0071-1
D
ПВЗ
Россия, Оренбургская Область, 
Оренбург, Самородово, улица 
Чкалова, 21/3
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
31,0120514458-0377-1,4458,4103119,GUOO Economy Small,A / ПВЗ,"Россия, Костромская область, Нерехтский 
район, Волжское сельское поселение, 
деревня Татарское, улица Лапина, 1","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0120514458-0377-1
A
ПВЗ
Россия, Костромская область, Нерехтский 
район, Волжское сельское поселение, 
деревня Татарское, улица Лапина, 1
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
32,59309067-0314-1,9067,4103119,GUOO Economy Small,C / ПВЗ,"Россия, Ставропольский край, Предгорный 
муниципальный округ, станица 
Ессентукская, улица Гагарина, 17","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
59309067-0314-1
C
ПВЗ
Россия, Ставропольский край, Предгорный 
муниципальный округ, станица 
Ессентукская, улица Гагарина, 17
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
33,80633559-0313-1,3559,4103119,GUOO Economy Small,D / ПВЗ,"Россия, Оренбургская, 
Сорочинск, Красноармейская 
улица, 8","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
80633559-0313-1
D
ПВЗ
Россия, Оренбургская, 
Сорочинск, Красноармейская 
улица, 8
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
34,43022937-0649-1,2937,4103119,GUOO Economy Small,C / ПВЗ,"Россия, Краснодарский Край, 
Северский Район, Ильский, 
улица Ленина, 155","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
43022937-0649-1
C
ПВЗ
Россия, Краснодарский Край, 
Северский Район, Ильский, 
улица Ленина, 155
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
35,43022937-0649-3,2937,4103119,GUOO Economy Small,C / ПВЗ,"Россия, Краснодарский Край, 
Северский Район, Ильский, 
улица Ленина, 155","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
43022937-0649-3
C
ПВЗ
Россия, Краснодарский Край, 
Северский Район, Ильский, 
улица Ленина, 155
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
36,64448326-0062-1,8326,4103119,GUOO Economy Small,D / ПВЗ,"Россия, Чувашская Республика - 
Чувашия, Чебоксары, улица 50 
лет Октября, 13","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
64448326-0062-1
D
ПВЗ
Россия, Чувашская Республика - 
Чувашия, Чебоксары, улица 50 
лет Октября, 13
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
37,64724032-0237-1,4032,4103119,GUOO Economy Small,A / ПВЗ,"Россия, Костромская Область, 
Костромской Район, Паточного 
завода, Паточного завода, 53","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
64724032-0237-1
A
ПВЗ
Россия, Костромская Область, 
Костромской Район, Паточного 
завода, Паточного завода, 53
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
38,59404757-0434-1,4757,4103119,GUOO Economy Small,D / ПВЗ,"Россия, Самарская Область, 
Самара, улица Гастелло, 44","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
59404757-0434-1
D
ПВЗ
Россия, Самарская Область, 
Самара, улица Гастелло, 44
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
39,0214431225-0014-1,1225,4103119,GUOO Economy Small,C / ПВЗ,"Россия, Волгоградская Область, 
Камышинский Район, Мичуринский, 
Совхозная улица, 21","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0214431225-0014-1
C
ПВЗ
Россия, Волгоградская Область, 
Камышинский Район, Мичуринский, 
Совхозная улица, 21
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
40,22499225-0308-1,9225,4103119,GUOO Economy Small,C / ПВЗ,"Россия, Волгоградская Область, 
Даниловский Район, Островская, 
улица Гусева, 66","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
22499225-0308-1
C
ПВЗ
Россия, Волгоградская Область, 
Даниловский Район, Островская, 
улица Гусева, 66
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
41,0238147217-0042-1,7217,4103119,GUOO Economy Small,C / ПВЗ,"обл. Ростовская, Пункт 
Партнёра 1409136","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0238147217-0042-1
C
ПВЗ
обл. Ростовская, Пункт 
Партнёра 1409136
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
42,0282693474-0020-1,3474,4103119,GUOO Economy Small,A / ПВЗ,"Россия, Московская Область, 
Пушкинский Район, Софрино, 
улица Патриарха Пимена, 2а","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0282693474-0020-1
A
ПВЗ
Россия, Московская Область, 
Пушкинский Район, Софрино, 
улица Патриарха Пимена, 2а
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
43,0232584850-0012-1,4850,4103119,GUOO Economy Small,C / ПВЗ,"обл. Ростовская, Пункт 
Партнёра 1203585","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0232584850-0012-1
C
ПВЗ
обл. Ростовская, Пункт 
Партнёра 1203585
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
44,59452029-0302-1,2029,4103119,GUOO Economy Small,D / ПВЗ,"Россия, Удмуртская Республика, 
Ижевск, улица Телегина, 30в","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
59452029-0302-1
D
ПВЗ
Россия, Удмуртская Республика, 
Ижевск, улица Телегина, 30в
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Small
",164.25,113.25
45,0152434937-0661-1,4937,4103119,GUOO Economy Budget,D / ПВЗ,"Россия, Кировская область, Кумёнский 
район, Вичевское сельское поселение, 
посёлок Вичевщина, улица Северихина, 25","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0152434937-0661-1
D
ПВЗ
Россия, Кировская область, Кумёнский 
район, Вичевское сельское поселение, 
посёлок Вичевщина, улица Северихина, 25
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
46,66561822-0511-1,1822,4103119,GUOO Economy Budget,C / ПВЗ,"Россия, Краснодарский Край, 
Апшеронский Район, Мезмай, 
Речная улица, 6","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
66561822-0511-1
C
ПВЗ
Россия, Краснодарский Край, 
Апшеронский Район, Мезмай, 
Речная улица, 6
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
47,0127156574-0138-1,6574,4103119,GUOO Economy Budget,E / ПВЗ,"Россия, Свердловская Область, 
Краснотурьинск, улица Попова, 
74","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0127156574-0138-1
E
ПВЗ
Россия, Свердловская Область, 
Краснотурьинск, улица Попова, 
74
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
48,74740165-0261-1,0165,4103119,GUOO Economy Budget,C / ПВЗ,"Россия, Воронежская Область, 
Верхнемамонский Район, Верхний 
Мамон, улица 60 лет Октября, 8","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
74740165-0261-1
C
ПВЗ
Россия, Воронежская Область, 
Верхнемамонский Район, Верхний 
Мамон, улица 60 лет Октября, 8
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
49,0139276870-0034-1,6870,4103119,GUOO Economy Budget,C / ПВЗ,"Россия, Краснодарский Край, Каневской 
Район, Новодеревянковская, улица 
Ленина, 94","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0139276870-0034-1
C
ПВЗ
Россия, Краснодарский Край, Каневской 
Район, Новодеревянковская, улица 
Ленина, 94
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
50,84383424-0505-1,3424,4103119,GUOO Economy Budget,A / ПВЗ,"Россия, Московская Область, 
Ступино, Ивановское, Тополиная 
улица, 2в","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
84383424-0505-1
A
ПВЗ
Россия, Московская Область, 
Ступино, Ивановское, Тополиная 
улица, 2в
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
51,38078006-0889-1,8006,4103119,GUOO Economy Budget,D / ПВЗ,"Россия, Самарская Область, 
Безенчукский Район, Безенчук, 
Советская улица, 95","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
38078006-0889-1
D
ПВЗ
Россия, Самарская Область, 
Безенчукский Район, Безенчук, 
Советская улица, 95
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
52,0142890183-0236-1,0183,4103119,GUOO Economy Budget,C / ПВЗ,"Россия, Белгородская, 
Корочанский, Короча, площадь 
Васильева, 17а","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0142890183-0236-1
C
ПВЗ
Россия, Белгородская, 
Корочанский, Короча, площадь 
Васильева, 17а
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
53,0163200273-0240-1,0273,4103119,GUOO Economy Budget,D / ПВЗ,"Россия, Нижегородская Область, 
Кстовский Район, Кстово, улица 
Сутырина, 9","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0163200273-0240-1
D
ПВЗ
Россия, Нижегородская Область, 
Кстовский Район, Кстово, улица 
Сутырина, 9
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
54,25010965-0331-1,0965,4103119,GUOO Economy Budget,E / ПВЗ,"Россия, Свердловская Область, 
Екатеринбург, Мраморская 
улица, 4","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
25010965-0331-1
E
ПВЗ
Россия, Свердловская Область, 
Екатеринбург, Мраморская 
улица, 4
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
55,0205837875-0237-1,7875,4103119,GUOO Economy Budget,G / ПВЗ,"Россия, Хабаровский Край, 
Амурский Район, Эльбан, 2-й 
микрорайон, 11","China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005",,通过,"OZON GLOBAL: 4103119
0205837875-0237-1
G
ПВЗ
Россия, Хабаровский Край, 
Амурский Район, Эльбан, 2-й 
микрорайон, 11
China, Yiwu, Beiyuan 
Subdistrict postal, 10, 1005
GUOO Economy 
Budget
",164.25,113.25
