分组文件,文件内页码,发货尺码,材质,完整发货号码,尾四位,货号,数量,原标签页码,对应依据,状态,发货备注
单层PEVA/发M码_单层PEVA_16张.pdf,15,M,单层PEVA,0232584850-0012-1,4850,LADA-2XS-PEVA,1,43,完整发货号码精确匹配发货单记录54；货号精确匹配信息表记录21,自动匹配通过,
单层PEVA/发M码_单层PEVA_16张.pdf,16,M,单层PEVA,59452029-0302-1,2029,LADA20-07-K,1,44,完整发货号码精确匹配发货单记录55；货号精确匹配信息表记录48,自动匹配通过,
单层PEVA/发S码_单层PEVA_7张.pdf,1,S,单层PEVA,40552532-0418-1,2532,20260803013,1,1,完整发货号码精确匹配发货单记录1；货号精确匹配信息表记录111,自动匹配通过,
单层PEVA/发S码_单层PEVA_7张.pdf,2,S,单层PEVA,0241303044-0144-1,3044,LADA-2121-LINK-S,1,14,"完整发货号码精确匹配发货单记录6；货号精确匹配信息表记录4；模糊匹配JSON材质映射：PEVA→单层PEVA；模糊匹配JSON材质映射：PEVA→单层PEVA；manual_overrides记录1；确认人=用户；确认日期=2026-09-10；确认依据=用户最新修改：LADA-2121-LINK-S,S；VESTA-2M,M；0017573,XXL。材质保留既有确认值。；处理方式=发货",人工确认通过,车型：Lada (ВАЗ) 2121 (4x4) Urban；车身：SUV 3-door（越野车）；年份：1993-2020；尺寸：3640×1690×1640 mm；原因：长度余量过大: 957 mm
单层PEVA/发S码_单层PEVA_7张.pdf,3,S,单层PEVA,0127156574-0138-1,6574,LADA-2121-LINK-S,1,47,"完整发货号码精确匹配发货单记录15；货号精确匹配信息表记录4；模糊匹配JSON材质映射：PEVA→单层PEVA；模糊匹配JSON材质映射：PEVA→单层PEVA；manual_overrides记录4；确认人=用户；确认日期=2026-09-10；确认依据=用户最新修改：LADA-2121-LINK-S,S；VESTA-2M,M；0017573,XXL。材质保留既有确认值。；处理方式=发货",人工确认通过,车型：Lada (ВАЗ) 2121 (4x4) Urban；车身：SUV 3-door（越野车）；年份：1993-2020；尺寸：3640×1690×1640 mm；原因：长度余量过大: 957 mm
单层PEVA/发S码_单层PEVA_7张.pdf,4,S,单层PEVA,74740165-0261-1,0165,LADA-2121-LINK-S,1,48,"完整发货号码精确匹配发货单记录16；货号精确匹配信息表记录4；模糊匹配JSON材质映射：PEVA→单层PEVA；模糊匹配JSON材质映射：PEVA→单层PEVA；manual_overrides记录5；确认人=用户；确认日期=2026-09-10；确认依据=用户最新修改：LADA-2121-LINK-S,S；VESTA-2M,M；0017573,XXL。材质保留既有确认值。；处理方式=发货",人工确认通过,车型：Lada (ВАЗ) 2121 (4x4) Urban；车身：SUV 3-door（越野车）；年份：1993-2020；尺寸：3640×1690×1640 mm；原因：长度余量过大: 957 mm
单层PEVA/发S码_单层PEVA_7张.pdf,5,S,单层PEVA,84383424-0505-1,3424,LADA-2121-LINK-S,1,50,"完整发货号码精确匹配发货单记录18；货号精确匹配信息表记录4；模糊匹配JSON材质映射：PEVA→单层PEVA；模糊匹配JSON材质映射：PEVA→单层PEVA；manual_overrides记录6；确认人=用户；确认日期=2026-09-10；确认依据=用户最新修改：LADA-2121-LINK-S,S；VESTA-2M,M；0017573,XXL。材质保留既有确认值。；处理方式=发货",人工确认通过,车型：Lada (ВАЗ) 2121 (4x4) Urban；车身：SUV 3-door（越野车）；年份：1993-2020；尺寸：3640×1690×1640 mm；原因：长度余量过大: 957 mm
单层PEVA/发S码_单层PEVA_7张.pdf,6,S,单层PEVA,38078006-0889-1,8006,LADA-2121-LINK-S,1,51,"完整发货号码精确匹配发货单记录19；货号精确匹配信息表记录4；模糊匹配JSON材质映射：PEVA→单层PEVA；模糊匹配JSON材质映射：PEVA→单层PEVA；manual_overrides记录7；确认人=用户；确认日期=2026-09-10；确认依据=用户最新修改：LADA-2121-LINK-S,S；VESTA-2M,M；0017573,XXL。材质保留既有确认值。；处理方式=发货",人工确认通过,车型：Lada (ВАЗ) 2121 (4x4) Urban；车身：SUV 3-door（越野车）；年份：1993-2020；尺寸：3640×1690×1640 mm；原因：长度余量过大: 957 mm
单层PEVA/发S码_单层PEVA_7张.pdf,7,S,单层PEVA,25010965-0331-1,0965,LADA-2121-LINK-S,1,54,"完整发货号码精确匹配发货单记录22；货号精确匹配信息表记录4；模糊匹配JSON材质映射：PEVA→单层PEVA；模糊匹配JSON材质映射：PEVA→单层PEVA；manual_overrides记录8；确认人=用户；确认日期=2026-09-10；确认依据=用户最新修改：LADA-2121-LINK-S,S；VESTA-2M,M；0017573,XXL。材质保留既有确认值。；处理方式=发货",人工确认通过,车型：Lada (ВАЗ) 2121 (4x4) Urban；车身：SUV 3-door（越野车）；年份：1993-2020；尺寸：3640×1690×1640 mm；原因：长度余量过大: 957 mm
单层PEVA/发XXL码_单层PEVA_1张.pdf,1,XXL,单层PEVA,0117816836-0056-1,6836,0017573,1,28,；manual_overrides记录3；确认人=用户；确认日期=2026-09-10；确认依据=用户确认尺码：VESTA-2M=M、0017573=XXL；本轮确认两者材质都是单层PEVA，恢复发货。；处理方式=发货,人工确认通过,
单层PEVA/发YL码_单层PEVA_2张.pdf,1,YL,单层PEVA,30590342-0019-1,0342,2026080302,1,15,完整发货号码精确匹配发货单记录7；货号精确匹配信息表记录100,自动匹配通过,
单层PEVA/发YL码_单层PEVA_2张.pdf,2,YL,单层PEVA,17309478-0530-1,9478,2026080303,1,18,完整发货号码精确匹配发货单记录32；货号精确匹配信息表记录101,自动匹配通过,
单层PEVA/发YM码_单层PEVA_1张.pdf,1,YM,单层PEVA,0142890183-0236-1,0183,LADA2131-05-E,1,52,完整发货号码精确匹配发货单记录20；货号精确匹配信息表记录97,自动匹配通过,
单层PEVA/发YXL码_单层PEVA_2张.pdf,1,YXL,单层PEVA,80633559-0313-1,3559,2026080304,1,33,完整发货号码精确匹配发货单记录44；货号精确匹配信息表记录102,自动匹配通过,
单层PEVA/发YXL码_单层PEVA_2张.pdf,2,YXL,单层PEVA,64724032-0237-1,4032,2026080306,1,37,完整发货号码精确匹配发货单记录48；货号精确匹配信息表记录104,自动匹配通过,
