NO,发货号码,照片,商品,货号,数量,标签,配送服务,源记录号,标准化信息
15,0127156574-0138-1,,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев",LADA-2121-LINK-S,1,6574,GUOO Economy Budget,15,
16,74740165-0261-1,,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев",LADA-2121-LINK-S,1,0165,GUOO Economy Budget,16,
17,0139276870-0034-1,,"Авточехол-тент TOZAROA для хэтчбека и универсала, 2XXL (5200 2000 1800 мм), водонепроницаемый от снега, дождя, солнца и пыли, для Hyundai Grand Starex, Mercedes-Benz V-Класс, Volkswagen Transporter",20260803018,1,6870,GUOO Economy Budget,17,
18,84383424-0505-1,,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев",LADA-2121-LINK-S,1,3424,GUOO Economy Budget,18,
19,38078006-0889-1,,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев",LADA-2121-LINK-S,1,8006,GUOO Economy Budget,19,
20,0142890183-0236-1,,"TOZAROA чехол-тент на автомобиль Lada 4x4 2131 (Нива 5 дверей, ВАЗ-2131) Urban 2019-2021, защита от дождя, снега, солнца и пыли, для улицы и гаража",LADA2131-05-E,1,0183,GUOO Economy Budget,20,
21,0163200273-0240-1,,"Авточехол-тент TOZAROA для хэтчбека и универсала, 2XXL (5200 2000 1800 мм), водонепроницаемый от снега, дождя, солнца и пыли, для Hyundai Grand Starex, Mercedes-Benz V-Класс, Volkswagen Transporter",20260803018,1,0273,GUOO Economy Budget,21,
22,25010965-0331-1,,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев",LADA-2121-LINK-S,1,0965,GUOO Economy Budget,22,
23,0205837875-0237-1,,"Авточехол-тент TOZAROA для хэтчбека и универсала, 2XXL (5200 2000 1800 мм), водонепроницаемый от снега, дождя, солнца и пыли, для Hyundai Grand Starex, Mercedes-Benz V-Класс, Volkswagen Transporter",20260803018,1,7875,GUOO Economy Budget,23,
24,0185044859-0071-1,,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев",LADA-2121-LINK-S,1,4859,GUOO Economy Budget,24,
25,0247405111-0059-1,,"Авточехол-тент TOZAROA для хэтчбека и универсала, 2XXL (5200 2000 1800 мм), водонепроницаемый от снега, дождя, солнца и пыли, для Hyundai Grand Starex, Mercedes-Benz V-Класс, Volkswagen Transporter",20260803018,1,5111,GUOO Economy Budget,25,
26,0242539991-0021-1,,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев",LADA-2121-LINK-S,1,9991,GUOO Economy Budget,26,
27,0132461673-0002-1,,"TOZAROA чехол на автомобиль Lada 2110, Iskra Sedan, Богдан, Премьер 1995-2026, размер 3M, универсальный тент для машины на осень и зиму, от дождя, снега, наледи, пыли, грязи и листьев",LADA-3M-PEVA,1,1673,GUOO Economy Budget,27,
28,25434166-1154-1,,"Авточехол-тент TOZAROA для хэтчбека и универсала, 2XXL (5200 2000 1800 мм), водонепроницаемый от снега, дождя, солнца и пыли, для Hyundai Grand Starex, Mercedes-Benz V-Класс, Volkswagen Transporter",20260803018,1,4166,GUOO Economy Budget,28,
29,43399727-0092-1,,"Защитный тент-чехол на автомобиль Lada Granta (Лада Гранта) 2011-2026 седан / спорт Tozaroa cover Всесезонный водонепроницаемый чехол на машину от солнца, дождя и снега, тент для автомобиля",2026080103,1,9727,GUOO Economy Budget,29,
30,83973956-0497-1,,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев",LADA-2121-LINK-S,1,3956,GUOO Economy Budget,30,
31,0145733532-0063-1,,"Авточехол-тент TOZAROA для хэтчбека и универсала, размер 2XS, 4100 1900 1500 мм, водонепроницаемый от снега, дождя, солнца и пыли, подходит для Opel Astra, LADA Kalina, Volkswagen Golf",20260803014,1,3532,GUOO Economy Budget,31,
32,85209848-0057-1,,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев",LADA-2121-LINK-S,1,9848,GUOO Economy Budget,32,
33,44229395-0401-1,,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев",LADA-2121-LINK-S,1,9395,GUOO Economy Budget,33,
34,21683228-0290-1,,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев",LADA-2121-LINK-S,1,3228,GUOO Economy Budget,34,
35,60447475-0388-1,,"Защитный тент-чехол на автомобиль Lada Granta (Лада Гранта) 2011-2026 лифтбек / кросс / спорт Tozaroa cover Всесезонный водонепроницаемый чехол на машину от солнца, дождя и снега, тент на авто",2026080102,1,7475,GUOO Economy Budget,35,
36,45537678-0129-1,,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев",LADA-2121-LINK-S,1,7678,GUOO Economy Budget,36,
37,93747309-0962-1,,"TOZAROA чехол на автомобиль Lada Vesta Лада Веста SW универсал Cross Sport Sportline 2015-2026, защитный тент-чехол для машины, от дождя, снега, наледи, грязи, пыли, листьев, для улицы, парковки",VESTA-2M,1,7309,GUOO Economy Budget,37,
38,0211319941-0104-1,,"TOZAROA чехол на автомобиль Lada 2110, Iskra Sedan, Богдан, Премьер 1995-2026, размер 3M, универсальный тент для машины на осень и зиму, от дождя, снега, наледи, пыли, грязи и листьев",LADA-3M-PEVA,1,9941,GUOO Economy Budget,38,
39,0269646395-0002-1,,"TOZAROA чехол на автомобиль Lada 2110, Iskra Sedan, Богдан, Премьер 1995-2026, размер 3M, универсальный тент для машины на осень и зиму, от дождя, снега, наледи, пыли, грязи и листьев",LADA-3M-PEVA,1,6395,GUOO Economy Budget,39,
40,37030607-0140-1,,"TOZAROA чехол на автомобиль Lada 2131 4x4 Нива 5-дверная ВАЗ-2131 Niva Legend Urban Бронто-213102 1993-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев",LADA-2131-LINK-S,1,0607,GUOO Economy Budget,40,
41,52545977-0211-1,,"Защитный тент-чехол на автомобиль Lada Granta (Лада Гранта) 2011-2026 седан / спорт Tozaroa cover Всесезонный водонепроницаемый чехол на машину от солнца, дождя и снега, тент для автомобиля",2026080103,1,5977,GUOO Economy Budget,41,
42,0107027031-0225-1,,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев",LADA-2121-LINK-S,1,7031,GUOO Economy Budget,42,
43,0137325246-0085-1,,"Защитный тент-чехол на автомобиль Lada Granta (Лада Гранта) 2011-2026 лифтбек / кросс / спорт Tozaroa cover Всесезонный водонепроницаемый чехол на машину от солнца, дождя и снега, тент на авто",2026080102,1,5246,GUOO Economy Budget,43,
44,0143826666-0272-1,,"TOZAROA чехол на автомобиль Lada Largus Лада Ларгус универсал Cross фургон R90 F90 2012-2026, защитный тент-чехол для машины, от дождя, снега, наледи, грязи, пыли, листьев, для улицы, парковки, гаража",largus-2M,1,6666,GUOO Economy Budget,44,
45,0240829405-0039-1,,"TOZAROA чехол-тент на автомобиль Lada 2109 (Лада 2109, ВАЗ-2109)9 1990 2011, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",LADA20-11-2S,1,9405,GUOO Economy Small,45,
46,0118935853-0283-1,,"TOZAROA чехол-тент на автомобиль Lada 2107 (Лада 2107, ВАЗ-2107) 1982- 2012, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",LADA20-07-K,1,5853,GUOO Economy Small,46,
47,0125296442-1013-1,,"TOZAROA чехол на автомобиль Lada 2108, 2109 1984-2006, размер 2XS, тент для автомобиля на осень и зиму, защита кузова от дождя, мокрого снега, наледи, пыли, грязи и листьев, для улицы",LADA-2XS-PEVA,1,6442,GUOO Economy Small,47,
48,0161101855-0014-1,,"TOZAROA чехол-тент на автомобиль Lada Priora (Лада Приора) 2013-2018, хэтчбек 3-дверный, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",PRIORA-07-K,1,1855,GUOO Economy Small,48,
49,63944630-0192-1,,"TOZAROA чехол-тент на автомобиль Lada Vesta (Лада Веста) SW 2015 2022, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",VESTA-06-F,1,4630,GUOO Economy Small,49,
50,66935485-1227-1,,"TOZAROA чехол-тент на автомобиль Lada 2106 (Лада 2106, ВАЗ-2106) 1976 2006, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",LADA20-09-M,1,5485,GUOO Economy Small,50,
51,0136835116-0279-1,,"TOZAROA чехол-тент на автомобиль Lada 2107 (Лада 2107, ВАЗ-2107) 1982- 2012, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",LADA20-07-K,1,5116,GUOO Economy Small,51,
52,24756202-0582-1,,"TOZAROA чехол-тент на автомобиль Lada 2109 (Лада 2109, ВАЗ-2109)9 1990 2011, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",LADA20-11-2S,1,6202,GUOO Economy Small,52,
53,17309478-0530-1,,"Авточехол-тент TOZAROA для кроссовера и внедорожника, размер L, 5100 2000 1800 мм, водонепроницаемый от снега, дождя, солнца и пыли, подходит для Toyota Land Cruiser, Toyota Land Cruiser Prado, BMW X5",2026080303,1,9478,GUOO Economy Small,53,
54,0172518527-0191-1,,"TOZAROA чехол-тент на автомобиль Lada Priora (Лада Приора) 2007-2013, универсал 5-дверный, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",PRIORA-06-F,1,8527,GUOO Economy Small,54,
55,82078984-0255-1,,"TOZAROA чехол-тент на автомобиль Lada Largus (Лада Ларгус) Cross 2021-2026, защита от дождя, снега, солнца и пыли, для улицы и гаража",LARGUS-03-C,1,8984,GUOO Economy Small,55,
56,0225025782-0030-2,,"TOZAROA чехол-тент на автомобиль Lada 2109 (Лада 2109, ВАЗ-2109)9 1990 2011, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",LADA20-11-2S,1,5782,GUOO Economy Small,56,
57,60004487-0284-1,,"TOZAROA чехол-тент на автомобиль Lada Kalina (Лада Калина) 2013 -2018, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",KALINA-03-C,1,4487,GUOO Economy Small,57,
58,68405750-0039-1,,"TOZAROA чехол-тент на автомобиль Lada Priora (Лада Приора) 2007-2013, седан, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",PRIORA-02-B,1,5750,GUOO Economy Small,58,
59,0141137888-0008-1,,"TOZAROA чехол-тент на автомобиль Lada 2107 (Лада 2107, ВАЗ-2107) 1982- 2012, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",LADA20-07-K,1,7888,GUOO Economy Small,59,
60,08793404-0096-1,,"TOZAROA чехол-тент на автомобиль Lada 2106 (Лада 2106, ВАЗ-2106) 1976 2006, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",LADA20-09-M,1,3404,GUOO Economy Small,60,
61,0138016465-0179-1,,"TOZAROA чехол на автомобиль Lada 2108, 2109 1984-2006, размер 2XS, тент для автомобиля на осень и зиму, защита кузова от дождя, мокрого снега, наледи, пыли, грязи и листьев, для улицы",LADA-2XS-PEVA,1,6465,GUOO Economy Small,61,
62,0241458935-0071-1,,"TOZAROA чехол-тент на автомобиль Lada 2109 (Лада 2109, ВАЗ-2109)9 1990 2011, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",LADA20-11-2S,1,8935,GUOO Economy Small,62,
63,0120514458-0377-1,,"TOZAROA чехол-тент на автомобиль Lada 2114 (Лада 2114, ВАЗ-2114) 2001- 2013, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",LADA20-06-F,1,4458,GUOO Economy Small,63,
64,59309067-0314-1,,"TOZAROA чехол-тент на автомобиль Lada 2108 (Лада 2108, ВАЗ-2108) 1984- 2005, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",LADA20-02-B,1,9067,GUOO Economy Small,64,
65,80633559-0313-1,,"Авточехол-тент TOZAROA для кроссовера и внедорожника, XL (5300 2000 1900 мм), водонепроницаемый от снега, дождя, солнца и пыли, для Toyota Land Cruiser, Cadillac Escalade, Land Rover Range Rover",2026080304,1,3559,GUOO Economy Small,65,
66,43022937-0649-1,,"Защитный тент-чехол на автомобиль Lada Granta (Лада Гранта) 2011-2026 седан / спорт Tozaroa cover Всесезонный водонепроницаемый чехол на машину от солнца, дождя и снега, тент для автомобиля",2026080103,1,2937,GUOO Economy Small,66,
67,43022937-0649-3,,"TOZAROA чехол на автомобиль Lada Largus Лада Ларгус универсал Cross фургон R90 F90 2012-2026, защитный тент-чехол для машины, от дождя, снега, наледи, грязи, пыли, листьев, для улицы, парковки, гаража",largus-2M,1,2937,GUOO Economy Small,67,
68,64448326-0062-1,,"TOZAROA чехол-тент на автомобиль Lada Priora (Лада Приора) 2007-2013, универсал 5-дверный, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",PRIORA-06-F,1,8326,GUOO Economy Small,68,
69,64724032-0237-1,,"Авточехол-тент TOZAROA для кроссовера и внедорожника, XXXL (5800 2000 2000 мм), водонепроницаемый от снега, дождя, солнца и пыли, подходит для Cadillac Escalade, Cadillac Escalade-V, Lincoln Navigator",2026080306,1,4032,GUOO Economy Small,69,
70,59404757-0434-1,,"TOZAROA чехол на автомобиль Lada 2108, 2109 1984-2006, размер 2XS, тент для автомобиля на осень и зиму, защита кузова от дождя, мокрого снега, наледи, пыли, грязи и листьев, для улицы",LADA-2XS-PEVA,1,4757,GUOO Economy Small,70,
71,0214431225-0014-1,,"TOZAROA чехол-тент на автомобиль Lada Vesta (Лада Веста) SW Cross 2022 2026, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",VESTA-03-C,1,1225,GUOO Economy Small,71,
72,22499225-0308-1,,"TOZAROA чехол-тент на автомобиль Lada Largus (Лада Ларгус) Cross 2021-2026, защита от дождя, снега, солнца и пыли, для улицы и гаража",LARGUS-03-C,1,9225,GUOO Economy Small,72,
73,0238147217-0042-1,,"TOZAROA чехол-тент на автомобиль Lada 2109 (Лада 2109, ВАЗ-2109)9 1990 2011, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",LADA20-11-2S,1,7217,GUOO Economy Small,73,
74,0282693474-0020-1,,"TOZAROA чехол-тент на автомобиль Lada 2114 (Лада 2114, ВАЗ-2114) 2001- 2013, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",LADA20-06-F,1,3474,GUOO Economy Small,74,
75,0232584850-0012-1,,"TOZAROA чехол на автомобиль Lada 2108, 2109 1984-2006, размер 2XS, тент для автомобиля на осень и зиму, защита кузова от дождя, мокрого снега, наледи, пыли, грязи и листьев, для улицы",LADA-2XS-PEVA,1,4850,GUOO Economy Small,75,
76,59452029-0302-1,,"TOZAROA чехол-тент на автомобиль Lada 2107 (Лада 2107, ВАЗ-2107) 1982- 2012, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",LADA20-07-K,1,2029,GUOO Economy Small,76,
77,0123969393-0126-2,,"TOZAROA чехол на автомобиль CHERY TIGGO 7 PRO Plug-in Hybrid / Чери Тигго 7 Про гибрид, Tiggo 4 Pro, 7L, 7 Plus, 5X, 3X 2005-2026, тент на машину для осени и зимы, от дождя и снега",CHERY-TIGGO-ALL-S-PEVA,1,9393,GUOO Economy Small,77,
78,0184001105-0062-1,,"TOZAROA чехол-тент на автомобиль Lada Priora (Лада Приора) 2007-2013, универсал 5-дверный, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",PRIORA-06-F,1,1105,GUOO Economy Small,78,
79,64054127-0632-1,,"TOZAROA чехол-тент на автомобиль Lada Priora (Лада Приора) 2007-2013, универсал 5-дверный, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",PRIORA-06-F,1,4127,GUOO Economy Small,79,
80,0247295574-0012-1,,"TOZAROA чехол-тент на автомобиль Lada 2103 (Лада 2103, ВАЗ-2103) 1972- 1984, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",LADA20-14-3S,1,5574,GUOO Economy Small,80,
81,0112926538-0026-1,,"TOZAROA чехол-тент на автомобиль Lada 2102 (Лада 2102, ВАЗ-2102) 1971- 1986, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",LADA20-16-3L,1,6538,GUOO Economy Small,81,
82,0132925596-0306-2,,"TOZAROA чехол-тент на автомобиль Lada Priora (Лада Приора) 2007-2013, универсал 5-дверный, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",PRIORA-06-F,1,5596,GUOO Economy Small,82,
83,82619958-0066-1,,"TOZAROA чехол-тент на автомобиль Lada Kalina (Лада Калина) 2013 -2018, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",KALINA-03-C,1,9958,GUOO Economy Small,83,
84,0173958844-0193-1,,"TOZAROA чехол-тент на автомобиль Lada 2107 (Лада 2107, ВАЗ-2107) 1982- 2012, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",LADA20-07-K,1,8844,GUOO Economy Small,84,
85,0139945799-0199-1,,"TOZAROA чехол-тент на автомобиль Lada 2109 (Лада 2109, ВАЗ-2109) 1987-2006, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",LADA20-01-A,1,5799,GUOO Economy Small,85,
86,50147972-0194-1,,"TOZAROA чехол-тент на автомобиль Lada 2109 (Лада 2109, ВАЗ-2109) 1987-2006, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",LADA20-01-A,1,7972,GUOO Economy Small,86,
87,0120091946-0170-1,,"TOZAROA чехол-тент на автомобиль Lada 2105 (Лада 2105, ВАЗ-2105) 1979 2011, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",LADA20-10-L,1,1946,GUOO Economy Small,87,
88,0112863399-0796-1,,"TOZAROA чехол-тент на автомобиль Lada Vesta (Лада Веста) Cross Sedan 2022 2026, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",VESTA-07-K,1,3399,GUOO Economy Small,88,
89,60447475-0387-1,,"TOZAROA чехол-тент на автомобиль Lada 2121 4x4 (Нива, ВАЗ-2121) Urban 1993-2020, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",LADA2121-05-E,1,7475,GUOO Economy Small,89,
90,49033338-0213-1,,"TOZAROA чехол на автомобиль Mercedes-Benz E-Class, Мерседес Е-класс седан и AMG, индивидуальный подбор по модели и году, тент на машину от дождя, снега, пыли и листьев, для осени и зимы на улице",Mercedes-Benz_E-Class_3XL,1,3338,GUOO Economy Small,90,
91,91082268-0104-1,,"TOZAROA чехол-тент на автомобиль Lada 2107 (Лада 2107, ВАЗ-2107) 1982- 2012, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",LADA20-07-K,1,2268,GUOO Economy Small,91,
92,87492185-0179-1,,"TOZAROA чехол-тент на автомобиль Lada 2106 (Лада 2106, ВАЗ-2106) 1976 2006, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",LADA20-09-M,1,2185,GUOO Economy Small,92,
93,74740165-0264-1,,"TOZAROA чехол-тент на автомобиль Lada 2106 (Лада 2106, ВАЗ-2106) 1976 2006, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",LADA20-09-M,1,0165,GUOO Economy Small,93,
94,37258605-0202-1,,"TOZAROA чехол-тент на автомобиль Lada Vesta (Лада Веста) SW Cross 2022 2026, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",VESTA-03-C,1,8605,GUOO Economy Small,94,
95,68010847-0162-1,,"Jijivisha Универсальный чехол на автомобиль, с комбинированным цветом и наполнением + молнией + фиксирующими ремнями с застежками, размер 430*160*120 см, Гарантия на пять лет",007,1,0847,GUOO Standard Big,95,
