分组文件,文件内页码,发货尺码,材质,完整发货号码,尾四位,货号,数量,原标签页码,对应依据,状态,发货备注
单层PEVA/发L码_单层PEVA_31张.pdf,5,L,单层PEVA,0267116886-0009-6,6886,2026080103,1,12,完整发货号码精确匹配发货单记录4；货号精确匹配信息表记录3,自动匹配通过,
单层PEVA/发L码_单层PEVA_31张.pdf,6,L,单层PEVA,0134119280-0300-1,9280,2026080308,1,13,完整发货号码精确匹配发货单记录5；货号精确匹配信息表记录106,自动匹配通过,
单层PEVA/发L码_单层PEVA_31张.pdf,7,L,单层PEVA,0172518527-0191-1,8527,PRIORA-06-F,1,19,完整发货号码精确匹配发货单记录54；货号精确匹配信息表记录84,自动匹配通过,
单层PEVA/发L码_单层PEVA_31张.pdf,8,L,单层PEVA,82078984-0255-1,8984,LARGUS-03-C,1,20,完整发货号码精确匹配发货单记录55；货号精确匹配信息表记录89,自动匹配通过,
单层PEVA/发L码_单层PEVA_31张.pdf,9,L,单层PEVA,0225025782-0030-2,5782,LADA20-11-2S,1,21,完整发货号码精确匹配发货单记录56；货号精确匹配信息表记录52,自动匹配通过,
单层PEVA/发L码_单层PEVA_31张.pdf,10,L,单层PEVA,68405750-0039-1,5750,PRIORA-02-B,1,23,完整发货号码精确匹配发货单记录58；货号精确匹配信息表记录80,自动匹配通过,
单层PEVA/发L码_单层PEVA_31张.pdf,11,L,单层PEVA,0241458935-0071-1,8935,LADA20-11-2S,1,30,完整发货号码精确匹配发货单记录62；货号精确匹配信息表记录52,自动匹配通过,
单层PEVA/发L码_单层PEVA_31张.pdf,12,L,单层PEVA,43022937-0649-1,2937,2026080103,1,34,完整发货号码精确匹配发货单记录66；货号精确匹配信息表记录3,自动匹配通过,
单层PEVA/发L码_单层PEVA_31张.pdf,13,L,单层PEVA,43022937-0649-3,2937,largus-2M,1,35,完整发货号码精确匹配发货单记录67；货号精确匹配信息表记录19,自动匹配通过,
单层PEVA/发L码_单层PEVA_31张.pdf,14,L,单层PEVA,64448326-0062-1,8326,PRIORA-06-F,1,36,完整发货号码精确匹配发货单记录68；货号精确匹配信息表记录84,自动匹配通过,
单层PEVA/发L码_单层PEVA_31张.pdf,15,L,单层PEVA,0214431225-0014-1,1225,VESTA-03-C,1,39,完整发货号码精确匹配发货单记录71；货号精确匹配信息表记录8,自动匹配通过,
单层PEVA/发L码_单层PEVA_31张.pdf,16,L,单层PEVA,22499225-0308-1,9225,LARGUS-03-C,1,40,完整发货号码精确匹配发货单记录72；货号精确匹配信息表记录89,自动匹配通过,
单层PEVA/发L码_单层PEVA_31张.pdf,17,L,单层PEVA,0238147217-0042-1,7217,LADA20-11-2S,1,41,完整发货号码精确匹配发货单记录73；货号精确匹配信息表记录52,自动匹配通过,
单层PEVA/发L码_单层PEVA_31张.pdf,18,L,单层PEVA,0152434937-0661-1,4937,20260803015,1,45,完整发货号码精确匹配发货单记录13；货号精确匹配信息表记录113,自动匹配通过,
单层PEVA/发L码_单层PEVA_31张.pdf,19,L,单层PEVA,0184001105-0062-1,1105,PRIORA-06-F,1,57,完整发货号码精确匹配发货单记录78；货号精确匹配信息表记录84,自动匹配通过,
单层PEVA/发L码_单层PEVA_31张.pdf,20,L,单层PEVA,64054127-0632-1,4127,PRIORA-06-F,1,58,完整发货号码精确匹配发货单记录79；货号精确匹配信息表记录84,自动匹配通过,
单层PEVA/发L码_单层PEVA_31张.pdf,21,L,单层PEVA,0132925596-0306-2,5596,PRIORA-06-F,1,61,完整发货号码精确匹配发货单记录82；货号精确匹配信息表记录84,自动匹配通过,
单层PEVA/发L码_单层PEVA_31张.pdf,22,L,单层PEVA,0112863399-0796-1,3399,VESTA-07-K,1,67,完整发货号码精确匹配发货单记录88；货号精确匹配信息表记录12,自动匹配通过,
单层PEVA/发L码_单层PEVA_31张.pdf,23,L,单层PEVA,37258605-0202-1,8605,VESTA-03-C,1,73,完整发货号码精确匹配发货单记录94；货号精确匹配信息表记录8,自动匹配通过,
单层PEVA/发L码_单层PEVA_31张.pdf,24,L,单层PEVA,0132461673-0002-1,1673,LADA-3M-PEVA,1,77,完整发货号码精确匹配发货单记录27；货号精确匹配信息表记录24,自动匹配通过,
单层PEVA/发L码_单层PEVA_31张.pdf,25,L,单层PEVA,43399727-0092-1,9727,2026080103,1,79,完整发货号码精确匹配发货单记录29；货号精确匹配信息表记录3,自动匹配通过,
单层PEVA/发L码_单层PEVA_31张.pdf,26,L,单层PEVA,60447475-0388-1,7475,2026080102,1,85,完整发货号码精确匹配发货单记录35；货号精确匹配信息表记录2,自动匹配通过,
单层PEVA/发L码_单层PEVA_31张.pdf,27,L,单层PEVA,0211319941-0104-1,9941,LADA-3M-PEVA,1,88,完整发货号码精确匹配发货单记录38；货号精确匹配信息表记录24,自动匹配通过,
单层PEVA/发L码_单层PEVA_31张.pdf,28,L,单层PEVA,0269646395-0002-1,6395,LADA-3M-PEVA,1,89,完整发货号码精确匹配发货单记录39；货号精确匹配信息表记录24,自动匹配通过,
单层PEVA/发L码_单层PEVA_31张.pdf,29,L,单层PEVA,52545977-0211-1,5977,2026080103,1,92,完整发货号码精确匹配发货单记录41；货号精确匹配信息表记录3,自动匹配通过,
单层PEVA/发L码_单层PEVA_31张.pdf,30,L,单层PEVA,0137325246-0085-1,5246,2026080102,1,94,完整发货号码精确匹配发货单记录43；货号精确匹配信息表记录2,自动匹配通过,
单层PEVA/发L码_单层PEVA_31张.pdf,31,L,单层PEVA,0143826666-0272-1,6666,largus-2M,1,95,完整发货号码精确匹配发货单记录44；货号精确匹配信息表记录19,自动匹配通过,
单层PEVA/发M码_单层PEVA_28张.pdf,1,M,单层PEVA,0118935853-0283-1,5853,LADA20-07-K,1,3,完整发货号码精确匹配发货单记录46；货号精确匹配信息表记录48,自动匹配通过,
单层PEVA/发M码_单层PEVA_28张.pdf,2,M,单层PEVA,0125296442-1013-1,6442,LADA-2XS-PEVA,1,4,完整发货号码精确匹配发货单记录47；货号精确匹配信息表记录21,自动匹配通过,
单层PEVA/发M码_单层PEVA_28张.pdf,3,M,单层PEVA,66935485-1227-1,5485,LADA20-09-M,1,7,完整发货号码精确匹配发货单记录50；货号精确匹配信息表记录50,自动匹配通过,
单层PEVA/发M码_单层PEVA_28张.pdf,4,M,单层PEVA,0136835116-0279-1,5116,LADA20-07-K,1,8,完整发货号码精确匹配发货单记录51；货号精确匹配信息表记录48,自动匹配通过,
单层PEVA/发M码_单层PEVA_28张.pdf,5,M,单层PEVA,87083325-0232-1,3325,20260803014,1,17,完整发货号码精确匹配发货单记录9；货号精确匹配信息表记录112,自动匹配通过,
单层PEVA/发M码_单层PEVA_28张.pdf,6,M,单层PEVA,60004487-0284-1,4487,KALINA-03-C,1,22,完整发货号码精确匹配发货单记录57；货号精确匹配信息表记录72,自动匹配通过,
单层PEVA/发M码_单层PEVA_28张.pdf,7,M,单层PEVA,0141137888-0008-1,7888,LADA20-07-K,1,24,完整发货号码精确匹配发货单记录59；货号精确匹配信息表记录48,自动匹配通过,
单层PEVA/发M码_单层PEVA_28张.pdf,8,M,单层PEVA,08793404-0096-1,3404,LADA20-09-M,1,25,完整发货号码精确匹配发货单记录60；货号精确匹配信息表记录50,自动匹配通过,
单层PEVA/发M码_单层PEVA_28张.pdf,9,M,单层PEVA,0138016465-0179-1,6465,LADA-2XS-PEVA,1,26,完整发货号码精确匹配发货单记录61；货号精确匹配信息表记录21,自动匹配通过,
单层PEVA/发M码_单层PEVA_28张.pdf,10,M,单层PEVA,0176606413-0004-1,6413,VESTA-2M,1,27,；模糊匹配JSON货号规则：VESTA-2M→M/单层PEVA,自动匹配通过,
单层PEVA/发M码_单层PEVA_28张.pdf,11,M,单层PEVA,0120514458-0377-1,4458,LADA20-06-F,1,31,完整发货号码精确匹配发货单记录63；货号精确匹配信息表记录47,自动匹配通过,
单层PEVA/发M码_单层PEVA_28张.pdf,12,M,单层PEVA,59309067-0314-1,9067,LADA20-02-B,1,32,完整发货号码精确匹配发货单记录64；货号精确匹配信息表记录43,自动匹配通过,
单层PEVA/发M码_单层PEVA_28张.pdf,13,M,单层PEVA,59404757-0434-1,4757,LADA-2XS-PEVA,1,38,完整发货号码精确匹配发货单记录70；货号精确匹配信息表记录21,自动匹配通过,
单层PEVA/发M码_单层PEVA_28张.pdf,14,M,单层PEVA,0282693474-0020-1,3474,LADA20-06-F,1,42,完整发货号码精确匹配发货单记录74；货号精确匹配信息表记录47,自动匹配通过,
单层PEVA/发M码_单层PEVA_28张.pdf,15,M,单层PEVA,0232584850-0012-1,4850,LADA-2XS-PEVA,1,43,完整发货号码精确匹配发货单记录75；货号精确匹配信息表记录21,自动匹配通过,
单层PEVA/发M码_单层PEVA_28张.pdf,16,M,单层PEVA,59452029-0302-1,2029,LADA20-07-K,1,44,完整发货号码精确匹配发货单记录76；货号精确匹配信息表记录48,自动匹配通过,
单层PEVA/发M码_单层PEVA_28张.pdf,17,M,单层PEVA,0247295574-0012-1,5574,LADA20-14-3S,1,59,完整发货号码精确匹配发货单记录80；货号精确匹配信息表记录55；模糊匹配JSON默认材质：单层PEVA,自动匹配通过,
单层PEVA/发M码_单层PEVA_28张.pdf,18,M,单层PEVA,0112926538-0026-1,6538,LADA20-16-3L,1,60,完整发货号码精确匹配发货单记录81；货号精确匹配信息表记录57；模糊匹配JSON默认材质：单层PEVA,自动匹配通过,
单层PEVA/发M码_单层PEVA_28张.pdf,19,M,单层PEVA,82619958-0066-1,9958,KALINA-03-C,1,62,完整发货号码精确匹配发货单记录83；货号精确匹配信息表记录72,自动匹配通过,
单层PEVA/发M码_单层PEVA_28张.pdf,20,M,单层PEVA,0173958844-0193-1,8844,LADA20-07-K,1,63,完整发货号码精确匹配发货单记录84；货号精确匹配信息表记录48,自动匹配通过,
单层PEVA/发M码_单层PEVA_28张.pdf,21,M,单层PEVA,0139945799-0199-1,5799,LADA20-01-A,1,64,完整发货号码精确匹配发货单记录85；货号精确匹配信息表记录42,自动匹配通过,
单层PEVA/发M码_单层PEVA_28张.pdf,22,M,单层PEVA,50147972-0194-1,7972,LADA20-01-A,1,65,完整发货号码精确匹配发货单记录86；货号精确匹配信息表记录42,自动匹配通过,
单层PEVA/发M码_单层PEVA_28张.pdf,23,M,单层PEVA,0120091946-0170-1,1946,LADA20-10-L,1,66,完整发货号码精确匹配发货单记录87；货号精确匹配信息表记录51,自动匹配通过,
单层PEVA/发M码_单层PEVA_28张.pdf,24,M,单层PEVA,91082268-0104-1,2268,LADA20-07-K,1,70,完整发货号码精确匹配发货单记录91；货号精确匹配信息表记录48,自动匹配通过,
单层PEVA/发M码_单层PEVA_28张.pdf,25,M,单层PEVA,87492185-0179-1,2185,LADA20-09-M,1,71,完整发货号码精确匹配发货单记录92；货号精确匹配信息表记录50,自动匹配通过,
单层PEVA/发M码_单层PEVA_28张.pdf,26,M,单层PEVA,74740165-0264-1,0165,LADA20-09-M,1,72,完整发货号码精确匹配发货单记录93；货号精确匹配信息表记录50,自动匹配通过,
单层PEVA/发M码_单层PEVA_28张.pdf,27,M,单层PEVA,0145733532-0063-1,3532,20260803014,1,81,完整发货号码精确匹配发货单记录31；货号精确匹配信息表记录112,自动匹配通过,
单层PEVA/发M码_单层PEVA_28张.pdf,28,M,单层PEVA,93747309-0962-1,7309,VESTA-2M,1,87,；模糊匹配JSON货号规则：VESTA-2M→M/单层PEVA,自动匹配通过,
单层PEVA/发S码_单层PEVA_17张.pdf,1,S,单层PEVA,40552532-0418-1,2532,20260803013,1,1,完整发货号码精确匹配发货单记录1；货号精确匹配信息表记录111,自动匹配通过,
单层PEVA/发S码_单层PEVA_17张.pdf,2,S,单层PEVA,0241303044-0144-1,3044,LADA-2121-LINK-S,1,14,完整发货号码精确匹配发货单记录6；货号精确匹配信息表记录4；尺码括号说明已移除：S(应该发ys，但是没有就发s)→S；模糊匹配JSON材质映射：PEVA→单层PEVA；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,车型：Lada (ВАЗ) 2121 (4x4) Urban；车身：SUV 3-door（越野车）；年份：1993-2020；尺寸：3640×1690×1640 mm；原因：长度余量过大: 957 mm
单层PEVA/发S码_单层PEVA_17张.pdf,3,S,单层PEVA,0127156574-0138-1,6574,LADA-2121-LINK-S,1,47,完整发货号码精确匹配发货单记录15；货号精确匹配信息表记录4；尺码括号说明已移除：S(应该发ys，但是没有就发s)→S；模糊匹配JSON材质映射：PEVA→单层PEVA；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,车型：Lada (ВАЗ) 2121 (4x4) Urban；车身：SUV 3-door（越野车）；年份：1993-2020；尺寸：3640×1690×1640 mm；原因：长度余量过大: 957 mm
单层PEVA/发S码_单层PEVA_17张.pdf,4,S,单层PEVA,74740165-0261-1,0165,LADA-2121-LINK-S,1,48,完整发货号码精确匹配发货单记录16；货号精确匹配信息表记录4；尺码括号说明已移除：S(应该发ys，但是没有就发s)→S；模糊匹配JSON材质映射：PEVA→单层PEVA；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,车型：Lada (ВАЗ) 2121 (4x4) Urban；车身：SUV 3-door（越野车）；年份：1993-2020；尺寸：3640×1690×1640 mm；原因：长度余量过大: 957 mm
单层PEVA/发S码_单层PEVA_17张.pdf,5,S,单层PEVA,84383424-0505-1,3424,LADA-2121-LINK-S,1,50,完整发货号码精确匹配发货单记录18；货号精确匹配信息表记录4；尺码括号说明已移除：S(应该发ys，但是没有就发s)→S；模糊匹配JSON材质映射：PEVA→单层PEVA；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,车型：Lada (ВАЗ) 2121 (4x4) Urban；车身：SUV 3-door（越野车）；年份：1993-2020；尺寸：3640×1690×1640 mm；原因：长度余量过大: 957 mm
单层PEVA/发S码_单层PEVA_17张.pdf,6,S,单层PEVA,38078006-0889-1,8006,LADA-2121-LINK-S,1,51,完整发货号码精确匹配发货单记录19；货号精确匹配信息表记录4；尺码括号说明已移除：S(应该发ys，但是没有就发s)→S；模糊匹配JSON材质映射：PEVA→单层PEVA；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,车型：Lada (ВАЗ) 2121 (4x4) Urban；车身：SUV 3-door（越野车）；年份：1993-2020；尺寸：3640×1690×1640 mm；原因：长度余量过大: 957 mm
单层PEVA/发S码_单层PEVA_17张.pdf,7,S,单层PEVA,25010965-0331-1,0965,LADA-2121-LINK-S,1,54,完整发货号码精确匹配发货单记录22；货号精确匹配信息表记录4；尺码括号说明已移除：S(应该发ys，但是没有就发s)→S；模糊匹配JSON材质映射：PEVA→单层PEVA；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,车型：Lada (ВАЗ) 2121 (4x4) Urban；车身：SUV 3-door（越野车）；年份：1993-2020；尺寸：3640×1690×1640 mm；原因：长度余量过大: 957 mm
单层PEVA/发S码_单层PEVA_17张.pdf,8,S,单层PEVA,60447475-0387-1,7475,LADA2121-05-E,1,68,完整发货号码精确匹配发货单记录89；货号精确匹配信息表记录66；尺码括号说明已移除：S(应该发ys，但是没有就发s)→S,自动匹配通过,车型：Lada (ВАЗ) 2121 (4x4) Urban；车身：SUV 3-door（越野车）；年份：1993-2020；尺寸：3640×1690×1640 mm；原因：长度余量过大: 957 mm
单层PEVA/发S码_单层PEVA_17张.pdf,9,S,单层PEVA,0185044859-0071-1,4859,LADA-2121-LINK-S,1,74,完整发货号码精确匹配发货单记录24；货号精确匹配信息表记录4；尺码括号说明已移除：S(应该发ys，但是没有就发s)→S；模糊匹配JSON材质映射：PEVA→单层PEVA；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,车型：Lada (ВАЗ) 2121 (4x4) Urban；车身：SUV 3-door（越野车）；年份：1993-2020；尺寸：3640×1690×1640 mm；原因：长度余量过大: 957 mm
单层PEVA/发S码_单层PEVA_17张.pdf,10,S,单层PEVA,0242539991-0021-1,9991,LADA-2121-LINK-S,1,76,完整发货号码精确匹配发货单记录26；货号精确匹配信息表记录4；尺码括号说明已移除：S(应该发ys，但是没有就发s)→S；模糊匹配JSON材质映射：PEVA→单层PEVA；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,车型：Lada (ВАЗ) 2121 (4x4) Urban；车身：SUV 3-door（越野车）；年份：1993-2020；尺寸：3640×1690×1640 mm；原因：长度余量过大: 957 mm
单层PEVA/发S码_单层PEVA_17张.pdf,11,S,单层PEVA,83973956-0497-1,3956,LADA-2121-LINK-S,1,80,完整发货号码精确匹配发货单记录30；货号精确匹配信息表记录4；尺码括号说明已移除：S(应该发ys，但是没有就发s)→S；模糊匹配JSON材质映射：PEVA→单层PEVA；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,车型：Lada (ВАЗ) 2121 (4x4) Urban；车身：SUV 3-door（越野车）；年份：1993-2020；尺寸：3640×1690×1640 mm；原因：长度余量过大: 957 mm
单层PEVA/发S码_单层PEVA_17张.pdf,12,S,单层PEVA,85209848-0057-1,9848,LADA-2121-LINK-S,1,82,完整发货号码精确匹配发货单记录32；货号精确匹配信息表记录4；尺码括号说明已移除：S(应该发ys，但是没有就发s)→S；模糊匹配JSON材质映射：PEVA→单层PEVA；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,车型：Lada (ВАЗ) 2121 (4x4) Urban；车身：SUV 3-door（越野车）；年份：1993-2020；尺寸：3640×1690×1640 mm；原因：长度余量过大: 957 mm
单层PEVA/发S码_单层PEVA_17张.pdf,13,S,单层PEVA,44229395-0401-1,9395,LADA-2121-LINK-S,1,83,完整发货号码精确匹配发货单记录33；货号精确匹配信息表记录4；尺码括号说明已移除：S(应该发ys，但是没有就发s)→S；模糊匹配JSON材质映射：PEVA→单层PEVA；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,车型：Lada (ВАЗ) 2121 (4x4) Urban；车身：SUV 3-door（越野车）；年份：1993-2020；尺寸：3640×1690×1640 mm；原因：长度余量过大: 957 mm
单层PEVA/发S码_单层PEVA_17张.pdf,14,S,单层PEVA,21683228-0290-1,3228,LADA-2121-LINK-S,1,84,完整发货号码精确匹配发货单记录34；货号精确匹配信息表记录4；尺码括号说明已移除：S(应该发ys，但是没有就发s)→S；模糊匹配JSON材质映射：PEVA→单层PEVA；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,车型：Lada (ВАЗ) 2121 (4x4) Urban；车身：SUV 3-door（越野车）；年份：1993-2020；尺寸：3640×1690×1640 mm；原因：长度余量过大: 957 mm
单层PEVA/发S码_单层PEVA_17张.pdf,15,S,单层PEVA,45537678-0129-1,7678,LADA-2121-LINK-S,1,86,完整发货号码精确匹配发货单记录36；货号精确匹配信息表记录4；尺码括号说明已移除：S(应该发ys，但是没有就发s)→S；模糊匹配JSON材质映射：PEVA→单层PEVA；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,车型：Lada (ВАЗ) 2121 (4x4) Urban；车身：SUV 3-door（越野车）；年份：1993-2020；尺寸：3640×1690×1640 mm；原因：长度余量过大: 957 mm
单层PEVA/发S码_单层PEVA_17张.pdf,16,S,单层PEVA,37030607-0140-1,0607,LADA-2131-LINK-S,1,91,；模糊匹配JSON货号规则：LADA-2131-LINK-S→S/单层PEVA,自动匹配通过,
单层PEVA/发S码_单层PEVA_17张.pdf,17,S,单层PEVA,0107027031-0225-1,7031,LADA-2121-LINK-S,1,93,完整发货号码精确匹配发货单记录42；货号精确匹配信息表记录4；尺码括号说明已移除：S(应该发ys，但是没有就发s)→S；模糊匹配JSON材质映射：PEVA→单层PEVA；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,车型：Lada (ВАЗ) 2121 (4x4) Urban；车身：SUV 3-door（越野车）；年份：1993-2020；尺寸：3640×1690×1640 mm；原因：长度余量过大: 957 mm
单层PEVA/发XXL码_单层PEVA_1张.pdf,1,XXL,单层PEVA,0117816836-0056-1,6836,0017573,1,28,；模糊匹配JSON货号规则：0017573→XXL/单层PEVA,自动匹配通过,
单层PEVA/发YL码_单层PEVA_2张.pdf,1,YL,单层PEVA,30590342-0019-1,0342,2026080302,1,15,完整发货号码精确匹配发货单记录7；货号精确匹配信息表记录100,自动匹配通过,
单层PEVA/发YL码_单层PEVA_2张.pdf,2,YL,单层PEVA,17309478-0530-1,9478,2026080303,1,18,完整发货号码精确匹配发货单记录53；货号精确匹配信息表记录101,自动匹配通过,
单层PEVA/发YM码_单层PEVA_2张.pdf,1,YM,单层PEVA,0142890183-0236-1,0183,LADA2131-05-E,1,52,完整发货号码精确匹配发货单记录20；货号精确匹配信息表记录97,自动匹配通过,
单层PEVA/发YM码_单层PEVA_2张.pdf,2,YM,单层PEVA,0123969393-0126-2,9393,CHERY-TIGGO-ALL-S-PEVA,1,56,完整发货号码精确匹配发货单记录77；货号精确匹配信息表记录28,自动匹配通过,
单层PEVA/发YXL码_单层PEVA_2张.pdf,1,YXL,单层PEVA,80633559-0313-1,3559,2026080304,1,33,完整发货号码精确匹配发货单记录65；货号精确匹配信息表记录102,自动匹配通过,
单层PEVA/发YXL码_单层PEVA_2张.pdf,2,YXL,单层PEVA,64724032-0237-1,4032,2026080306,1,37,完整发货号码精确匹配发货单记录69；货号精确匹配信息表记录104,自动匹配通过,
